Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-09,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
e7bae67b0fa838b4fa5324e37cf18105f7d20ddad07c44c0ec7dddea904267ce,2016-09,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
489542f00c0455c1b1187683e09db0265cd745c7ef5ce22fd2a3ca80996d004b,2016-09,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5514176c137f2628816eebfc032c78947bc3d162767410c4094334edc1f88dca,2016-09,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
d18b66abe2a7de6b682330c3ceb2c7f156f4a44a05d5632d96fbd830c6e35a87,2016-09,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Offender given a caution,
00aa9fd99b3a684b4566120ef1a60bc67252f1dec28ef2f9643d88ece6342a36,2016-09,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Offender given a caution,
dd32b015dd473b42c5a877bbfeaabf9c933b665a2e6823423af5c35ccf69816d,2016-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
,2016-09,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
99e3704a35df78a06bd69327a9e35ebb138d13d056b22211f7e7ff984392fdcf,2016-09,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
57e873809d84c9cdbd657b0dae0cc802ca2d67d050e322163e58732de863612f,2016-09,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
d7e4d1548ef0d5f274320e3f8ba77a13d78ed87a7a4a10b8d6aa0539668a7dca,2016-09,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
24bc16f4a2c4c084470cb75fb7d241a7bb1893fa7556b4c1ed88d047a1df658b,2016-09,Gwent Police,Gwent Police,-3.200620,51.797989,On or near Highlands Crescent,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
4469daefd5b46d620f096bb4d880fc20a1c35bb465ab2a03dfedb00ebd98c673,2016-09,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
df14b44d3bb645f6563f42d29387f8af06ce43b25576155a8d853d315942b00b,2016-09,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
024c02d78f336235e273a1ddd1238a9e128d9e301f5cd556229e237f70cdec46,2016-09,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Unable to prosecute suspect,
024c02d78f336235e273a1ddd1238a9e128d9e301f5cd556229e237f70cdec46,2016-09,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Status update unavailable,
2bfa2c1bcd0e332219d70f0868843787f38df3b752bbb52bcca2403a7f523b4f,2016-09,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Status update unavailable,
630b24ffba9c849542d5a8dfb642e59fe5a7c6dec723f4ae72d1e8e4e8938128,2016-09,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7e460d54456e45428bbdca11e735e924923ac4bd31076f39af218bef5f928444,2016-09,Gwent Police,Gwent Police,-3.225728,51.798728,On or near Coedcae,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
5c26267296f72729d04373eea76dc907c74e4ff26232193ccad9ec1d038093cf,2016-09,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2016-09,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
017ebe4e5ed737abcb13d1fcbb96d3c68e545bb02652dc2b00401cad4404b442,2016-09,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
24065e46dfba3ad686734ff5c8afb21c574412c9f1e34bb667c2712d4ff0e8af,2016-09,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d72c5cfe24d05578f6c596ae9fedb8d22795aef7b1ac3e7cbdb2b2c7cb39798f,2016-09,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
