Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b39f584b2a5dc5e36de2d8e294f7c635cfd75ed71fc0ffa26f70850b5857bdb,2016-09,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Unable to prosecute suspect,
ca4baa6dbed9adf10892e02a7b07906939e0a0b5b25842331b2cea0f876ed47c,2016-09,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Offender given a caution,
d49414f6653838336e9445ec9e3ffbe1252fb95ec5854943244b2208e88f59ee,2016-09,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Unable to prosecute suspect,
6e85309ca523ad08ada1e70e683fe5b1e7d8df4df77ae413f4e235c2bae547c2,2016-09,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
ab5997f314c9f57d08bbcddc3771ffbc72769fb17fbb46d3ac55db07bdc836f6,2016-09,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Vehicle crime,Court result unavailable,
c5cd93414158a65ee7154d61d9f5cd436adf4af6f3fd18a767d67b9a9ac0b87f,2016-09,Wiltshire Police,Wiltshire Police,-1.732486,54.082340,On or near Blazefield Bank,E01027701,Harrogate 006C,Violence and sexual offences,Offender given a caution,
71b7186978f1486a7e7fba37bc13b25a7a15ec3b6d3e5ff81b1b716d7efc8d48,2016-09,Wiltshire Police,Wiltshire Police,-1.732486,54.082340,On or near Blazefield Bank,E01027701,Harrogate 006C,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Wiltshire Police,Wiltshire Police,-1.716675,51.631429,On or near North View,E01015519,Swindon 001A,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
c9c9e4ba3608f992c4701fc343d1663051007a5bf52791b2bceeb46b528dd2e8,2016-09,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f89184ff7ddfe687a3d6db0b351a35f3cbd5908bee8acecf49b4a5004df765a3,2016-09,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
55c61fd72a9013df1d6cf2a8b72070f2919928e36dad49751c8e6384fa21c0f7,2016-09,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Unable to prosecute suspect,
e187b0983ab1786c2e99452009025b725a07070e13f9a9a966cff18228b9dcd4,2016-09,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
f335a8da6618dfd1112d2d8bb70fb98144037b89ae8f02469e6758c47722c178,2016-09,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Offender given a caution,
f4e4f7480cb80102babcd57f68c2ac851222df03e03e7fcc136a0b903830598b,2016-09,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Other crime,Status update unavailable,
,2016-09,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
03d50f770d1a553ab53479ed42e1a29b213453c81f593dd6ceb8caec8b548305,2016-09,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5036fd5e23d471f289ddf7f1787a1d9df91cd0efce0cb6ed21a791cd6c329415,2016-09,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other theft,Local resolution,
f6f6f950f0c04bbcba684d00155c2f8b92ab922027444c11d1b3cf9f41331728,2016-09,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Status update unavailable,
20c73e5adfeafedf508eb690772e59aea776a80e7b09df136d239cdb52395d32,2016-09,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
5372d47e8db75736fbf7a83d2c7aead713870f5d956212cf626bfbcc7f482af0,2016-09,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
d80e5fc71ab764698a31f7a0d588dab78918ac1ac3f36d6f8bcf2eabe2fbd313,2016-09,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
d7bc7a85cb72a46b12b1adcf290454749d7203d1ae21cf75939cd3db8d8f43eb,2016-09,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
20f4e091d323b7f75104efd4ef58957f51865dc56acec65a5a9cd958bdc98bca,2016-09,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Offender ordered to pay compensation,
4bcd484fdad3458cb7fd6f81447873696edfaafa63cf0871aa9134b8c6632e9d,2016-09,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
1e54d35638463f3ab3aa8e7f66921dc4b5d920e06df2de9660b174339c5e49d1,2016-09,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
6d37ff6cabeb3162a661bb4f49958b86f35a4d64d6a10b839844269e07df3784,2016-09,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
37aa192eb14db8b279f545d82e9bb0c4ce1137b6e196a7333f1b066ff01ffab8,2016-09,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-09,Wiltshire Police,Wiltshire Police,-1.714966,51.636631,On or near Grove Orchard,E01015521,Swindon 001C,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.708300,51.639744,On or near Lechlade Road,E01015521,Swindon 001C,Anti-social behaviour,,
cfdfe3fb329202446ca0c20350ee51754b6d7669f3ddb7089daf34debb172ec1,2016-09,Wiltshire Police,Wiltshire Police,-1.710256,51.636601,On or near Folly Close,E01015521,Swindon 001C,Burglary,Investigation complete; no suspect identified,
94b0aefad37eaf1fe64c20465aa425491aa8715071ce5f3bdd726351898d34bc,2016-09,Wiltshire Police,Wiltshire Police,-1.708300,51.639744,On or near Lechlade Road,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
61a95a47582ceb6cc14daad51fa1cd4c873136bd1952e7b02a586c60f415dbc2,2016-09,Wiltshire Police,Wiltshire Police,-1.715923,51.636139,On or near Pound Road,E01015521,Swindon 001C,Vehicle crime,Unable to prosecute suspect,
,2016-09,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.704997,51.631985,On or near Priory Green,E01015523,Swindon 001E,Anti-social behaviour,,
93d7b9b4333c31a784595458fe0c5b7259f6c86a7b4d33e4a2cce86033c090c0,2016-09,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
618264760b0b9da3133f99ad12c128340eeff694f620b07d21f54a748bc187b3,2016-09,Wiltshire Police,Wiltshire Police,-1.717643,51.619770,On or near Swindon Road,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
a35f83ac67bec1aaaa0ceb034e4a7db70e48f8cf2c608900b91df7447f5ba219,2016-09,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f7ca1ba0c3121a654c0786761155d955ed7dc730b2e2a6befb65bba13de05464,2016-09,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
52dc5b4e53d791949ab5c4e1f51cd14572de53f608f2223d0af614333636fa54,2016-09,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Status update unavailable,
,2016-09,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.720404,51.635934,On or near Lismore Road,E01015524,Swindon 001F,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2016-09,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
5614c9fc6bba3967c4ee2c0dfd0031221b2afa1f9adb8e0d0b87506143bc7bf5,2016-09,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Bicycle theft,Unable to prosecute suspect,
c06420b0a7ded21bc60ce3e3a7d808c554b1b4f21e685fa6d79a6b8ac6e1916c,2016-09,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Public order,Investigation complete; no suspect identified,
6e58cf7ee39d67a0abd8016afe034ef7967e467efa11a7c68ac8c3b7b956ecad,2016-09,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
