Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fc2cb13dda7502c1fe5ead6c14f9b42530ff2ec5149fd398d2a8aaed2ba60cd,2016-09,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Other theft,Investigation complete; no suspect identified,
cefa687e344d3a1384eaec685494cee984c1a2f4b108f5ae146fbf909b52d8ed,2016-09,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Offender given a drugs possession warning,
,2016-09,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-09,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-09,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Anti-social behaviour,,
d32d6ec1f1b3afd55e5e2c5ea2bba4f136bfcd2c75fc9dbd1f890259cff833f8,2016-09,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
0e1928cf9f99eb21b1aef706062f2b1277d685ddea6cdefc4749c00b1a42af46,2016-09,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
9843b95f59ad3089899e07aa5019435027defc279e9028bab8e117a57fead160,2016-09,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
cd7764244c77b3476f941e7e34d4c7f407a98fe1999fc68f5f003db51d6164dd,2016-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f089a409d120a379c4e1f850137186e6fd4eb11e139c67471bacea40d7352f1c,2016-09,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9a4c596f181831ee0cc82ea4209e9ba17890a4993192c0e544b0bc6639e92939,2016-09,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9de2fc260500b99d3ba5eaf85dc60ff9d48c1db09936864c85a0977bc0c58093,2016-09,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a49c39edd5526983dc9c47097f7cae1372acf89df0140588b075187c133e4956,2016-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
97192bcc00352a7004524d1c6dbf359d135b6c1f81f74431d36f88ae21abb4da,2016-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e6b7496cced4c100a2ed14f5ceca64f32493c44ea1c88caaf08b951248d9e7c0,2016-09,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
84696a60f84e3220ceda6e286b40b0690adfb6c24347be8160be1cca9912b4d5,2016-09,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
51811185a4d7326c63d6613c86c68990c0ff23ad7a0da034c4f78f6d3ed02016,2016-09,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3d16c72ef6da4c827a86c325af2ca6f9bc42ec5445a948ffaa326448da7dd7b9,2016-09,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5583c35abad0e87cfdc8cfb0c9f0495b2607ad323e1ec55d7483153b1a78c642,2016-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
5720e01fbf66ca8e77fc0a2a82d53fcfd7ff6aef0922a3d52d23883f85820089,2016-09,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
60c5374f479626ed2cd6df4c2b84e7435bb2e0f3e803936e22cc397ae62c0e63,2016-09,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Public order,Status update unavailable,
f6ed9bb1c8263f30d10409a19896258d9a3250bc7fb360125f491f9afb9fe6b6,2016-09,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Status update unavailable,
