Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
a913dfc7ad955791ff0d6feaf9949622f025c36518193484fd8661df361fa041,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ed3e0ae4e23499dc40231c6a2e4335c2bb708eb5f4c734575a98c497523896c5,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Criminal damage and arson,Offender given a caution,
8aab66b0141e32b0eb2255f040cd3f5c79b15681368305d8f323e18497aeec1a,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
457f42cc5b4b51871847b438fd1d9851108c0911d184b12ab850c0265ac18de0,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
e73a3f22dbae08d3121d5903f815c5cc6772de45962261edb72c29222827f6b8,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Criminal damage and arson,Offender given a caution,
04df4e5b0b92d2228ed4b72111c317be0b9b2998060c603d1f5eedb2717f1e70,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Drugs,Local resolution,
b1f08304b0fa061a24c20127dd0f87989d97cd9b0a48e30d0d0e395e58b665cb,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
3a1fba80290bfde3f803d364f60365520f3e7ff96d680b6b12f42fc2ecb395e2,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
a8ce8a146b254fde34c542fc06c2507d09730599e03d1941058f80c02aa4ddc4,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
2c26f9b9f31e1b535451684ae09890b8c2eae47d72065411d062719bb68110d2,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Offender given a caution,
bd3727d8fa64a2696c607d2d2cc0efcf160f9dccfd2811fbf5dac805c7016df2,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cde0485de66dac1f5b9e034ba3223b029dda0a2a8f5747da27daf4523d50f9d7,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
58e527622fdcaa61f696412c1730ed9fbdaf9dd00afe28cf40478b3098943e24,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
ec4c03c8697b24f7af2eedb61167fd60d1ad847387293b0cd7ca8aa04215948a,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528719,50.827894,On or near Stucley Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Anti-social behaviour,,
b9f6fea34a4f8dcd47d1c2149f38ac2a38abc21eea716f0bc3262910ff50c4e8,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
42aa00b93381719263fcf2c12cf9a74b8bff37c59572cec6439f6aa9bb23efc4,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
c3c7f3b13105fc1a7be40ee6d624bd9f23f20e6691937039588355eab93cfb5c,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Local resolution,
1497b4b65474b7dcc8b1524c57b47348af4b933b4c071ed59aeaf3c2371e88d9,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
051b264088378e57f4af316cd616cc731c626e4456423a2c77d24c1099a3ebd1,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
75b479006ae6b0a93493fda5f7eea75e7189655211053e86125a950b7da7317d,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
