Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Drugs,,
,2017-04,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Drugs,,
,2017-04,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Other theft,,
,2017-04,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick (Station),E01031375,Adur 004G,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick (Station),E01031375,Adur 004G,Theft from the person,,
,2017-04,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-1.504026,53.083393,On or near Whatstandwell (Station),E01019423,Amber Valley 002B,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Other theft,,
,2017-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Other theft,,
,2017-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2017-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2017-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,0.876238,51.143677,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,0.876238,51.143677,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Drugs,,
,2017-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2017-04,British Transport Police,British Transport Police,0.876238,51.143677,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2017-04,British Transport Police,British Transport Police,0.876238,51.143677,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2017-04,British Transport Police,British Transport Police,0.876238,51.143677,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2017-04,British Transport Police,British Transport Police,0.876238,51.143677,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2017-04,British Transport Police,British Transport Police,0.876238,51.143677,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2017-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2017-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2017-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Theft from the person,,
,2017-04,British Transport Police,British Transport Police,0.876238,51.143677,On or near Ashford International (Station),E01024027,Ashford 005D,Vehicle crime,,
,2017-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,0.854492,51.068300,On or near Ham Street (Station),E01024037,Ashford 014D,Drugs,,
,2017-04,British Transport Police,British Transport Police,0.854492,51.068300,On or near Ham Street (Station),E01024037,Ashford 014D,Drugs,,
,2017-04,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury (Station),E01017712,Aylesbury Vale 018D,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury (Station),E01017712,Aylesbury Vale 018D,Other theft,,
,2017-04,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury (Station),E01017712,Aylesbury Vale 018D,Other theft,,
,2017-04,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury (Station),E01017712,Aylesbury Vale 018D,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.784440,51.787500,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.784440,51.787500,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,0.735153,52.036300,On or near Sudbury (Station),E01029918,Babergh 007F,Public order,,
,2017-04,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,,
,2017-04,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,,
,2017-04,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Other theft,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other theft,,
,2017-04,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.209922,51.608300,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.188416,51.609500,On or near West Finchley (Lu Station),E01000301,Barnet 020C,Theft from the person,,
,2017-04,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Other theft,,
,2017-04,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.239014,51.580200,On or near Hendon (Station),E01000313,Barnet 036F,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-0.239014,51.580200,On or near Hendon (Station),E01000313,Barnet 036F,Theft from the person,,
,2017-04,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2017-04,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Theft from the person,,
,2017-04,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood (Station),E01000141,Barnet 039A,Other theft,,
,2017-04,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood (Station),E01000141,Barnet 039A,Public order,,
,2017-04,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Public order,,
,2017-04,British Transport Police,British Transport Police,-1.531930,53.544200,On or near Dodworth (Station),E01007384,Barnsley 019C,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-1.531930,53.544200,On or near Dodworth (Station),E01007384,Barnsley 019C,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-3.204640,54.189200,On or near Askam (Station),E01019145,Barrow-in-Furness 001B,Public order,,
,2017-04,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Other theft,,
,2017-04,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Theft from the person,,
,2017-04,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Drugs,,
,2017-04,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Drugs,,
,2017-04,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Vehicle crime,,
,2017-04,British Transport Police,British Transport Police,-0.947901,53.315100,On or near Retford (Station),E01028021,Bassetlaw 010E,Other theft,,
,2017-04,British Transport Police,British Transport Police,-0.947901,53.315100,On or near Retford (Station),E01028021,Bassetlaw 010E,Other theft,,
,2017-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Drugs,,
,2017-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Shoplifting,,
,2017-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Theft from the person,,
,2017-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2017-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2017-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,,
,2017-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
