Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
2a0ee946714a7dd39a1c3e5a0ff4ae788dd8f389fe20bad18395d615242f08d0,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Local resolution,
729035aba99c9a40466eb5b53c0ef95f444bcedab969f630283a95a0585f49fc,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Drugs,Offender given a caution,
a9a9d07585bf84e843d64264d23bd4ff3284c19eb1c1787b58f9862cc89b0dd2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Public order,Status update unavailable,
5f4122f6adbbc5780d4001124ce3ba66965df6d369d977a614c182e0b1ea6707,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
d3d10707ee03939c79940003c265f9cba8c866a95772b9675d44a006ee480144,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Court result unavailable,
e5b30ffd2f21232a97b0c875ff653abcf662045640d6fcc70571ca14474cd860,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
54bfbce649a65d28bcad65a226de72ae969bfce33061b53a84f6ccda7945fd0e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
6777394e2468e4390ab634fc610b5bacd04b404e8567441975fbbc5e4213800e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
194f7ecd5f73e82a5df5e0562193fc071fe995a2b7d200ff6a96d1949891c878,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
5552a3f4baae9e2fde6d36b56685ed585344edb9a7cf8e3ba2397f65fd5ef683,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Possession of weapons,Offender given community sentence,
ee2a3a255103ba841fde2b560368c20855e1fcbcb32a318cc18e1425bb8ab3a8,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
