Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Wiltshire Police,Wiltshire Police,-2.328390,51.356557,On or near Parking Area,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
368e2962e43d24a91f959e8827e12afa5467b534f05d85943a564d9a82495aee,2017-04,Wiltshire Police,Wiltshire Police,-2.312620,51.358398,On or near Sports/Recreation Area,E01033078,Bath and North East Somerset 010G,Burglary,Investigation complete; no suspect identified,
fbbdb5b9fa4b23a6b4009a4a184bea4fb21e47aa0ff8d895eaf79e602b3bb8e7,2017-04,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
5673f82c445ca8ebeb5e3c0354f8cffb3b6c1b320bc106649d1454df41a6bee8,2017-04,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
6e235e73f1895af8702949a5755c937a2c4a308796cb9992f74b62d9f2ef54d0,2017-04,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
692325299063ea93da9363274f0abf8cf5eebd990cec148793397a51b160a77f,2017-04,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
,2017-04,Wiltshire Police,Wiltshire Police,-2.321608,51.078887,On or near Factory Hill,E01020440,North Dorset 002A,Anti-social behaviour,,
5196031aea0185be4d99dc143c832dc0c695e542ba0707b70fe737bbcbe8e943,2017-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Offender given community sentence,
5c3096edab7deb7570e1e282853ca5b5a615e37a76a13a5695a61a0bb18c888a,2017-04,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
302626b8b8b36bc27ec1ccc1e9af7c69d116ab192d5bd608aa6a77aae6f617d0,2017-04,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Other theft,Status update unavailable,
62154a4401d17f245fb176e13643673e4f23a399c9dba0e6f171e236f06c85b2,2017-04,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Possession of weapons,Offender given a caution,
7db83edc5df3b74d154a1af0c581a0b561f6c71664365bee4224de9fde558dba,2017-04,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Court result unavailable,
9926de78532d4f820d6fe7647ec045816b6fcc1d5f61568a573f43903ec84025,2017-04,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
b071c3a7e1e69a764be2efa25423cc2e076161455237b07c289e0da48e64ab2c,2017-04,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
9af62f253ae355ff9cf986ad5a9c410d6017cc25de49acad61696eecf1210d19,2017-04,Wiltshire Police,Wiltshire Police,-1.719042,51.629448,On or near Bydemill Gardens,E01015520,Swindon 001B,Burglary,Court result unavailable,
3a8ec96804f44e13267ac0ef93b823dfdc72987973e4042f458922467453cf21,2017-04,Wiltshire Police,Wiltshire Police,-1.711885,51.625798,On or near Swindon Road,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
67579dc74c2e15a4f474c5e1c49e042d01635018b01f6820f776cc12b6a79d5e,2017-04,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
be3042048dc450ba64783e8a6419da450e2875e589076e99f6644fef7ebf53ed,2017-04,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
3f0ae09690c91179400fc7b03aba483938e17a6e8d53e1c901f5a958551c7352,2017-04,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
c6148de48b206f0ae71f7bd728b7ccea8643eb056874c5be07bcc65dfdcf78bd,2017-04,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Suspect charged as part of another case,
5d4c90c182e74fb0da0d55de19b8a871708e68f54866a8898643f1e0ac4eea5c,2017-04,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
49f3a2e6b3d9f9dc6071f6a1ee0fea7c8666eed3592fbda31dc628f45f10d4c2,2017-04,Wiltshire Police,Wiltshire Police,-1.712408,51.625386,On or near Redlands Close,E01015520,Swindon 001B,Violence and sexual offences,Court result unavailable,
c140a721ca276e3f7badd81a74fbdb376c937bc9b9c47b9f5b0190c5c553d4cb,2017-04,Wiltshire Police,Wiltshire Police,-1.718080,51.628429,On or near Wrde Hill,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
122cb656c12268e3c84c1012b539a8fab0cf5dd96349a1e09dde5287adc44ad9,2017-04,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
0548c8a81a2f1cfa0752262eef64bb99b9f0fb2a0055e0c5b45d1e59b8fe10d3,2017-04,Wiltshire Police,Wiltshire Police,-1.715895,51.629134,On or near Westhill Close,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
d3298d922d3dad6d384ba06a527879bc7054985c82465297887ffc5256a8b8a9,2017-04,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Violence and sexual offences,Offender given a caution,
5211eba7079d92d9b0991ecc38f7033a26d347390a608b0dd8570f621136409e,2017-04,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3b5b53b50086a750105ce83172a500d65b8f5dda331a8ad3934dcb6e6de4a294,2017-04,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Violence and sexual offences,Offender given a caution,
,2017-04,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Anti-social behaviour,,
d2ed074f927126b66db483d24ac409a1c89f9ff1a3b867c7c19817e6377163e5,2017-04,Wiltshire Police,Wiltshire Police,-1.713386,51.632932,On or near Quarry Crescent,E01015521,Swindon 001C,Burglary,Status update unavailable,
9d1f8aca4b2cfe6d3603af192816c5dda6899ff3a451f89f5bd45fb801b40018,2017-04,Wiltshire Police,Wiltshire Police,-1.710520,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Possession of weapons,Unable to prosecute suspect,
,2017-04,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.709449,51.631699,On or near Red Lion Mews,E01015523,Swindon 001E,Anti-social behaviour,,
5805b5f05ed22c4c7b6b881cae114f8a7ea9709a83903bbb1e758b815fb8f94a,2017-04,Wiltshire Police,Wiltshire Police,-1.703440,51.633788,On or near Biddel Springs,E01015523,Swindon 001E,Burglary,Court result unavailable,
aa429685e0093293a7b4b6f4f4d5f218ae2fbc63ac161c3ee126979022ad478f,2017-04,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Burglary,Unable to prosecute suspect,
edb640c04b0c1a35b9324217b4e5e59e4179c41a3d9b0c6d27da87a1a2939e61,2017-04,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Burglary,Unable to prosecute suspect,
575d8a665bd6abfeb6455c00e46d2c2ad33ea14b9e24ea445d8e9e2bc1fdc463,2017-04,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
251b3692b330a52634e1e68ff9aa5ad7f68db4f5693e2b800ed15e055dde4573,2017-04,Wiltshire Police,Wiltshire Police,-1.665116,51.638505,On or near Sports/Recreation Area,E01015523,Swindon 001E,Vehicle crime,Status update unavailable,
3b06c9da0e55fa55a87d355128a8989d6668d9b4030a16585e617367d5bc804f,2017-04,Wiltshire Police,Wiltshire Police,-1.707499,51.631649,On or near Parking Area,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
a8f9754090fa21ffe91c32ce241aca3a8bc33a65d54647a1733b63da26bb98bb,2017-04,Wiltshire Police,Wiltshire Police,-1.720404,51.635934,On or near Lismore Road,E01015524,Swindon 001F,Burglary,Investigation complete; no suspect identified,
d7d0735bd396fa48140fdb58c5e1d0213e49b5800861c6dd1420492ce3402d2d,2017-04,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Public order,Unable to prosecute suspect,
,2017-04,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.784349,51.585438,On or near Haydon View Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.784349,51.585438,On or near Haydon View Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
05a090ba99d15ea701234c893376c496f073835f2328a5dbe036ee29e3699750,2017-04,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
f8b44470d54bd6bae8612d296f895c6821cf861700ae34e9b7eeb8c69a88cf11,2017-04,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
78ea6d04cc03688e5088ca5d0cadf34fbe23c2605b5d1772beb0dac51a5dff31,2017-04,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e0b2eaca29333928a019bb63550e99d9097371ead72f2707a7ae32ba69d9e6f7,2017-04,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Criminal damage and arson,Local resolution,
c8025e8cdb3fe9ea9e4999530f7308c03c4bda32335b5b128921d29d4ea10af0,2017-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Investigation complete; no suspect identified,
ef64bef0be2e9a92df7d57099008879e0834f8b73fe7cb318941a8b5a5dd01cd,2017-04,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
968913c5b04e3d766d217557966f10396ccd35c0e982d6d24ea2498df7770012,2017-04,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
172af526d8f0723e5eb9dcf2725d4360848155572528bc95df6c0c171d2c5583,2017-04,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Robbery,Investigation complete; no suspect identified,
1934ac48b6ba7615e70855cf4b36399e49608ed837771e9b6aaba1ebc348e7c9,2017-04,Wiltshire Police,Wiltshire Police,-1.780626,51.585413,On or near Orchid Close,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
6e7875ef774a3f9b3f02ff062eac2b6c4af9751cdc1eb8a91a60448f8b198459,2017-04,Wiltshire Police,Wiltshire Police,-1.780626,51.585413,On or near Orchid Close,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
016f144423c14c95fe7a03a985fa4895e0ec3fe0df3fc3e1be778a67f3cc81a1,2017-04,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
745f8a533a704b5ac8c2f157b6a0ce8ebef2954f80b6c23d9a0dfa4463bbcd5c,2017-04,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
c8152089722f2b46a685a94aeaba549d6826663b89d55abc43039765be94bb2c,2017-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
02f81cb693771544f7a54e930649f231337d46c49027a1ddcabfed15f5c1c1d8,2017-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
888f37fe178c0fc392e42d7905f904b9ace1c2bfbf9b723ba0990910d392c27c,2017-04,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
42d92b1c0518131d49e6ad1387867f98f34283027b4dfbbd43f531baffb06f49,2017-04,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
52452cd068259f2d7e4d6c095dd5246a50118e778c90f74e0f1dadf60b2ce838,2017-04,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
42b4fee288c2691cd3f94086aad5746ede47d7514fc4085f5833db7f7cfdabce,2017-04,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2017-04,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
291bb73a7d131d442174471a036960e01ef098418895372adeb375aea193131e,2017-04,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
44ee76ea1054db4979c822658234469def967f1200a7bb58c927704bb4c689c9,2017-04,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Public order,Status update unavailable,
