Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.654727,54.645692,On or near ,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933651,54.595113,On or near ,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.679521,55.132317,On or near ,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.941795,55.040395,On or near Glenview Drive,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.650832,54.344108,On or near Coleshill Road,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.666425,55.131995,On or near ,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.921413,54.588389,On or near ,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.271803,54.623990,On or near Ballyclan Road,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.699039,54.594157,On or near Regent Street,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.331979,54.991270,On or near Lecky Road,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.187826,54.705958,On or near Muckamore Garden Village,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.925729,54.720200,On or near Davagh Road,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.935396,54.589374,On or near Donegall Road,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.659743,55.148432,On or near Woodburn Crescent,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.624643,54.342798,On or near ,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.485108,54.505489,On or near ,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928609,54.569158,On or near Laganvale Court,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.768934,54.504545,On or near Market Square,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.313282,55.096614,On or near Erinvale Park,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.955547,54.595727,On or near ,,,Anti-social behaviour,,
,2017-04,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.961051,54.600456,On or near Springfield Crescent,,,Anti-social behaviour,,
