Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0bc80f0a6ba76c765bf961f07620d444348ba8b7368f0ef440f02b877d2415fc,2017-04,Lincolnshire Police,Lincolnshire Police,-0.897442,53.409694,On or near Laycock Avenue,E01028023,Bassetlaw 003A,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Anti-social behaviour,,
2fa4cde976159364a74ae72305636610b3fd73f9098cac15ea700afb5fbc9b06,2017-04,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified,
,2017-04,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2017-04,Lincolnshire Police,Lincolnshire Police,0.062556,52.983434,On or near Centenary Close,E01026008,Boston 001B,Anti-social behaviour,,
018606e2f49aebc9b6878b10717bc6f09180f6f2e509ebdc5296f3b48f635ddd,2017-04,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Burglary,Status update unavailable,
8b307c52f01a9bbb5d0f736ae5f527c024fa08d6835512a89b2fa20e390c6827,2017-04,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
2f7124017f995b6dcac090e79d80fc774630f13131509361a8e35b3c2bc3790d,2017-04,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
d92b7ca6ef317e31de94c3e0204b9db23a02aed98917a6df494c145b85432497,2017-04,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,
5e82be8540ce7db43cded2d9d1361973f3a3184adc6ad7395a6cc4a7170ace04,2017-04,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Possession of weapons,Court case unable to proceed,
db85d4b29224e4e4d0ad628f7d8f7a5c73520290b466020154c09676fe488618,2017-04,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Possession of weapons,Unable to prosecute suspect,
533c66e5ff453e20e45e84adc1c4dbc1d029aa37c98a4bf5c130499a116e74dd,2017-04,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Possession of weapons,Court case unable to proceed,
b13c5bc6969f4ffd5a4897d4f4c6fe896e32cb5b3111cedf6c9c2bf9422e2b5e,2017-04,Lincolnshire Police,Lincolnshire Police,0.154711,53.046560,On or near Jude Gate,E01026023,Boston 001D,Burglary,Status update unavailable,
09dce7205f368eee2e7a451696a040f5eb5fa35a99af4fa5debb40e294278303,2017-04,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
760049218fb69a58ec09817f53cd4d7967af4eba585043cf694e49dbdd0f6220,2017-04,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
,2017-04,Lincolnshire Police,Lincolnshire Police,0.085470,53.050240,On or near Millers View,E01026024,Boston 001E,Anti-social behaviour,,
,2017-04,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2017-04,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Anti-social behaviour,,
11d2b58d5265eb427901e07bea21dc9e026886d94be4ddff1e0915d307c85d44,2017-04,Lincolnshire Police,Lincolnshire Police,0.095164,53.029858,On or near Giles Close,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
eecfd63be5e3308bea02ae864fdb5bddcb71c51a51aac8e023a2376c4fc163d7,2017-04,Lincolnshire Police,Lincolnshire Police,0.102130,53.018227,On or near Hampton Lane,E01026024,Boston 001E,Drugs,Court result unavailable,
869d01afb0b8024d720b0744cbd62c046d19740ea594f1ed6ac67856d103a255,2017-04,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
49f2d66722d77c88ad7d00462eb3ca392861ba9a9980e6b2bd95a615d1992414,2017-04,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Shoplifting,Investigation complete; no suspect identified,
