Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60ce8cf3cc1eed2d3300d8848126ab4f12d6645113d258c28a6deee274ea61d2,2017-04,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
46fa58529c7d45f32675dee35492c10705beb47581d004b0606b2efd50da23b1,2017-04,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Violence and sexual offences,Offender given a caution,
,2017-04,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2017-04,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
1c1ded3d7ad470e3a41c65471d88fb0fffd902f73b4dd0052873ac04dc74e331,2017-04,Leicestershire Police,Leicestershire Police,-1.224500,52.618405,On or near Petunia Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
a82e16899bf2b0822845fa259586c79bcb32af132c804b9c7c314140e4a3e560,2017-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c92dc430903e772cf77a81eb0cb80da1105ac7c07f719f2bd1a7e17ff580d962,2017-04,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
de5965e943f9fc855a2b4469661daaf6e90b6f791cf25b01cbaddaa07f8a69bf,2017-04,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
e868f6755cd32f46273ae4b0fc37f0d83573a3f474125fe858a9bb74c25a5dd2,2017-04,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
1ed1c3bfd9988d7ad8c69d79a7c5f795c8cee6aadea551ea61e9fc1bc66aa86e,2017-04,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
e59a8e8cabfb35b989fb1a57e6529a762eafee6ef1d74b396853bdaf02fba072,2017-04,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
34aadb51c3a0f9b22bc5bf31a60c2d37ad9bf59a7bef1cda378c9a99129c6d4e,2017-04,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3a0ad22d2503be35ca55a70e27078a787c1becdbf89e7b7561817b05700a1964,2017-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
bd3686bb028a1c833c4665f301c28b530d802ccedd4d35770134e631e2dc9981,2017-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1b44d7c90607b22c30f1acf302f53b141c40e96f51853fe0f123f34d1828d863,2017-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
07d8e65c6ff42a67af2e5ac703449c9cfaf5b5378f16cbd824b1a03f5336826f,2017-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
464fffe31fecfb67c35e7d5118e587ebfffd76b0c563d089e4dbac42dcd190c9,2017-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
00f3df41718a26cdefa8c1f320980a53e37f98192a060d79a9dccc559aa40302,2017-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f777742eae26cca6bb3ad13c02b648a92040793c6700de47fa2f51d1f98cc048,2017-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f76d7226ef95cd76c0f64c47314349674d9fbc069fb3bc5ebe3170089b70e9fd,2017-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
