Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
42e7c8c6f9768d190c541fa0775c400485be431b351074f81865d01089779adc,2017-04,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Possession of weapons,Unable to prosecute suspect,
,2017-04,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
933ffc7292eab503ef66915bf6a1eb3b0a719460c00e22f73e81751f60f05e95,2017-04,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
,2017-04,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2017-04,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2017-04,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2017-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2017-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2017-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
030b43eead88e81d9724d38b255a52ad1f690e55ece5c45b835f6c53cd54256d,2017-04,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Burglary,Unable to prosecute suspect,
3d38645dccef76702015426ebac9ee13881a6e35c260110f087e703b69246fbb,2017-04,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
1d2d77eeb187e526fe36377b491c8631aa6a1cb17b1832814f8a919b7adf3dad,2017-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
0f7352c0c802df54e7295f162e4af94532e8612030f1a780eb9dd8184bed72ef,2017-04,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Other theft,Unable to prosecute suspect,
aa2b21facdbd38a6ddf8bd909a89435fffd7a42c153b1e754c3da33fae1a2bca,2017-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
aeb29051beb3fa02ecf51e27d81e243de0f092cd6a397c751bbdb8cfd73a9def,2017-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
5bc407c6efab2529ade0670f61b02ec88d8707bf2f27419fb8125840177ef394,2017-04,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Robbery,Court result unavailable,
207afbe382926d74f71b50a0a414610daf9362e3b53b9fc941011611e27c638e,2017-04,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
fa5ff7e0443ede77e343e7069bcd1c932508084c456fef51a1379603998ca06a,2017-04,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Other crime,Unable to prosecute suspect,
,2017-04,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2017-04,Northamptonshire Police,Northamptonshire Police,-0.671226,52.537540,On or near Fulwell Avenue,E01026979,Corby 001B,Anti-social behaviour,,
f9663604490a21eab8ca88f8d3fcf8ee433985e5b46785f9befc6dc405e0a043,2017-04,Northamptonshire Police,Northamptonshire Police,-0.691194,52.515080,On or near Park/Open Space,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
