Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
082c0d2d52f45c804b46e835fa9eecf5b879a46b86480b101fd0b998c5660d65,2017-04,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Burglary,Unable to prosecute suspect,
fee5037d56cf9e549bd7c2a4ba9f0fa9fb24877182a38c2ac8976acdceabf879,2017-04,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2017-04,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
d1236bbc531ae56883367bc8243d258166a0283cfa65130a88da0fb02e3e6828,2017-04,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
1dfaa7db3f10dbb0b5e458e0fbf5b5c7a485e142b7a76eb1bdcc0de64b28696b,2017-04,Staffordshire Police,Staffordshire Police,-1.957809,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
,2017-04,Staffordshire Police,Staffordshire Police,-1.951969,52.766420,On or near Pedestrian Subway,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.952269,52.763148,On or near Fairmount Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
a6c5a3ef1d4e1b168ca227150a4618d940e5b49e44d8ffd890d5f0cbd788a42e,2017-04,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Violence and sexual offences,Offender fined,
e8668490dcba33734b66418012d4d1eb974abf1f4ce64458b2a0cf463275d235,2017-04,Staffordshire Police,Staffordshire Police,-1.958189,52.755374,On or near Quarry Close,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
b0ed9160b094fe1277eefe8c5db777a5e4ddb4c59eac6556da235f13838a4fec,2017-04,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
,2017-04,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
c41c7924bb36a8cd6bd1e2cd028054cae131b029981c87d56968eac847fc1311,2017-04,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
2b36e3a4458f34c113cacb56db092c20a2ed4a80b933d9347d63d7a4c135b1aa,2017-04,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d34769de248360dc8c2a444504d1776d07426dd0c2aa447d60ebff9aabd26024,2017-04,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
47ca211491de08431e542c022ad9aed8ae1b01c156ffc1c3a4ddd411efe160aa,2017-04,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Unable to prosecute suspect,
c91e0483762fc614d6897d278921dd008e83958adeec219e5bbad4b2cbec2b3d,2017-04,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
cd3441f1c8783d1261ecf5d2b1e4fdb540cfc4b8a04ed8c64646acf152ee5b42,2017-04,Staffordshire Police,Staffordshire Police,-1.941021,52.763214,On or near Bush Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Local resolution,
6c57a08a238d03555d26983b2b51dc9356960a4f48a736e4b9cd83ec222ae754,2017-04,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
875c28896d1ce34fdcd7acb11ecd7087c30c9c2fec2f14413c08409e7bedb551,2017-04,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
279c4dc3ab3a75763e56ed7bbec653d1d637000f5e1fe8e63164b63d2c74b479,2017-04,Staffordshire Police,Staffordshire Police,-1.939002,52.765668,On or near Chadsfield Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
,2017-04,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Anti-social behaviour,,
35cc3b62ab1c91df2c019bad01e83c0bcdba0b7e340eecc798e84b91286f6597,2017-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7ee1bcfead89c517d34938621050ab20035c41506d6d62cdc43f91518e9388a9,2017-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2bf347dfec4f09ec34809f4c595dc3c522b6e45c06c2cd3d6bf10a35a009b6fb,2017-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2a51331b3809c57e116b58ff53b02ea6da77cdefe39c27ca6d3d83322ccb8bad,2017-04,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
d4d76e991e953fb4fe58e1b6da8f3c41b6126c83af7960695ee64deff4cf15f4,2017-04,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Vehicle crime,Court result unavailable,
0b2bea1a980dd2334472c41d95a5ca57c83b611739251e26b9129a5f29d31529,2017-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
f872d198be74a70558059543f2219fa8034f6ea1381af40e189b222187f68f6b,2017-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a68ccd1b3c0782da66feea998d1b0550a604bb13319a41d584e667c0ce73595b,2017-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-04,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
