Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
43ad4005c1326a5360d02982cb96fcceb7af3e2404611e25781d4cb1b84e6fe7,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
82d56da8ed64e33f7ff69661d9ccaa7103baf3a4524239ef94c3d002f83e420b,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Other theft,Unable to prosecute suspect,
07df7a6d98fbe5c283aceb55cfe90381799a5eced6658fcbcd69e6910c70be67,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
9cf33c2d88a78c001f07b7fcc53ebb221b0733d95782d8509fa51ead9c0e5d8a,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.029798,53.355030,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
654b4a3bf70d59e8e3c3d6a34e0376afa4a6cf6ca7be062bc38ceaac453fdfae,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.029798,53.355030,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Anti-social behaviour,,
f8b3465df746b327c15699ed53c69c6131fe0528db5fe2ee69ba6ad19c9c2093,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
418beb669abd1f5b1b991635ef1c5e847e8ec2a597f3efe2e9ce6cf9857375da,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Shoplifting,Unable to prosecute suspect,
5aba0b627343c336f0884a627d447fab072887484b063f556387325f42d0e2f7,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
44f5583ea1cdaf524771d487d03665e1925aa5a6d2b694ef11780c39adb17329,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
4e9d5cf8886c59d01295431ad18b9c5993c1833f95823d9ccf6d1ae3c30a4d18,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
3e41db4f1f95fa90e19ad235c118e37696088b6b449384d8b2beb5ebfa5e0fab,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.084859,53.354087,On or near Hilton Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
b0e29f5d4010eb11b4e96208d06368dbbd786480255fd970b225c80f7e916ad3,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Criminal damage and arson,Unable to prosecute suspect,
dbca01575870ef0347f9a193b6fc8565dcaed7124eb1e9fd3ef5fca13c7d9867,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Public order,Status update unavailable,
ad524b5c7c431fa4023f9bdd8ea613f21b9e49ed90d3b76deb1565d33f767a7c,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
f15d96a3b19ff78ffbd982b0107cd1ba657fbe45b75d5005373364e92d2f4606,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
c684d11f19ca7ddfa244faf67bd512ad99851c95d4813be8eb98c1b0fb34d7b2,2017-04,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Other crime,Unable to prosecute suspect,
