Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2017-04,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
4cb6b8710bc22ce1c99b5fa048fdcc4f69e4accddef18bbe160dfd11ef6a35cf,2017-04,Norfolk Constabulary,Norfolk Constabulary,1.060579,52.734793,On or near Well Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
90ab85e20a9260d96c035f77f659649270157707859a823dffe0eec142925567,2017-04,Norfolk Constabulary,Norfolk Constabulary,1.059471,52.718563,On or near Wensum Road,E01026436,Breckland 001A,Public order,Investigation complete; no suspect identified,
,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Anti-social behaviour,,
5cf6dc7dbe125bf3070b5c4c22ab0e0ef615d970a5f2caf2ac0f37d021392ec8,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.901971,52.767830,On or near Gateley Road,E01026483,Breckland 001E,Anti-social behaviour,,
f605fb59af6a7af9fa9e429911f27ad899c23600484318561d6f814ebd72d545,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Burglary,Unable to prosecute suspect,
9b949a0512b18b19364e4da0212e4305fa399c18a96609ee062ce358437fbcdc,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.941762,52.749987,On or near Oak Avenue,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2832ae38a8fac2e01eff62754379020efa240596d3f98948ecbc8d8b758cefbf,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.941353,52.788333,On or near Park/Open Space,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
1d0d4169db1b1278222c65a46afc49fab3a696b23b12cbb2d62a9bfbef40de05,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.980136,52.718786,On or near Hannah Road,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3fc712c8f7baa86e0bff1e34ec63177b4c4fedc00d4a572a71dd15eb6e10ef80,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.988617,52.771522,On or near Church Lane,E01033042,Breckland 001F,Criminal damage and arson,Court case unable to proceed,
c4ae3b2668a5fb2574a673675e1acb9daaa423533b69e08a9045b8addfe7174b,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.992964,52.774803,On or near Sports/Recreation Area,E01033042,Breckland 001F,Vehicle crime,Investigation complete; no suspect identified,
0519fd3d499a860c4ead7855ab1db1d3c9087191fe1d6cdf77739700767d8fec,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.976239,52.725503,On or near Edwards Close,E01033042,Breckland 001F,Violence and sexual offences,Status update unavailable,
,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Anti-social behaviour,,
,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.849507,52.799668,On or near Bramley Drive,E01026442,Breckland 002A,Anti-social behaviour,,
,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
91a11641ffc30b7b8626e0b5e9483cb10baad8ba9d21b19ba4cab32674deaaa1,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.844797,52.799115,On or near Whissonsett Road,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3ab6f8dcb963ecc0e78171ff24bfeeffab4a49e4fd79220772bb668e2fecd6d2,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.800700,52.753350,On or near Fakenham Road,E01026442,Breckland 002A,Violence and sexual offences,Formal action is not in the public interest,
589d7268f46144e39c1745fa08e6d69ab9354875514ceaf75e4ad036bc8c4a80,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.851878,52.803477,On or near Hall Lane,E01026442,Breckland 002A,Violence and sexual offences,Formal action is not in the public interest,
,2017-04,Norfolk Constabulary,Norfolk Constabulary,0.763030,52.677080,On or near Necton Road,E01026443,Breckland 002B,Anti-social behaviour,,
