Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
709ad022b1d1cb485b5b4ba642965f9792fc828dc17a8567357e5779c2489897,2017-04,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
1c1d3096a96a17c6dfeee80976eabb0f6c38c56696d496493d4ab2aa39eef8fc,2017-04,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
db22f93affb83cfd6e60479fb4b5b1649d80ede01e3019735a40e1e0994743e4,2017-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
48ed5e4fdfe90a53850d32ba276e4ce1ff27d2e219583b7444364a79dc16e9f3,2017-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
2dc1614f170ce03f9d3a22398512e050373d0be163a31d6de35e0fab4994e441,2017-04,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
edd92cdf544d6289dccbde7b820f326b4b1e3b435100d794be198910025d67e3,2017-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
6e39a60218c5643c46dd023ab2ebd4c6be1c31e6a27dcc9823612409ae603dac,2017-04,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
eb3667c8a48badf242e0681b3ff98162b49e65d6e0730a980e1b74a73a713aff,2017-04,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
89078feec1971c39e4fdf52b870d4ea5804aefc341ff0d590d2e0a0573444bdd,2017-04,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cb4a1a8b7ab5eba6d9f08cb70cbf68100ad8c5419d664753937086fef206a330,2017-04,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
53de0a846835f479a85295ea11ddcb9942e06e1f6fd7cca9880f037acfe924c2,2017-04,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5ab140730a604e0b72354e451fafe828d676ebceb2a6df1f07a32894848ead9d,2017-04,South Yorkshire Police,South Yorkshire Police,-1.451017,53.603600,On or near Common Lane,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
027a36ee1c26a7f09442fd7c8d7d9bbf0e8c6f7503c66d14c41510605b8074f5,2017-04,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
bd0a56f44cdf8f80433a48ff41c6bc4a0f5f5c573ab64f4da7b1054dc9396487,2017-04,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d2ef221e1455ae75986e57541b890de8f5bdc9fb4b20b053d1f835f93958d6d7,2017-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
088815213c0996ceacbba897d580d5825b360c318ac19d5e326b0de4a189f883,2017-04,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
7766c444e551554d51b223097307faad4e1c4ebf73294ce2c89998ca8cf23fdc,2017-04,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
066b1b263eb799156cbd34c9aeab65987487cb0ee29100e6101e0f8a5937a178,2017-04,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
569177d61e835a04fa0f63fb9cd5c00f7cd4fea15bc20d66da2e756e17902608,2017-04,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
fcf938cde94d645fe97d9b9755c52b2835fc83e2d18c081b071d1f346be3aff9,2017-04,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
bac7ba09373f6e6fa902751d1ef80d4bb9b888bd55aab51a5aa7c765cc40c4ed,2017-04,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
77d2a57dc8ea2a7657a7f0ba95c395f89ed99590920f729465e099bbf8e0a431,2017-04,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b4e264d7404c7c8e5eb1b91d95f38eeecc923477fae504233d4c65dd79c67b80,2017-04,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
136008af97647d4f69d1112c49e207b508b0aa61511e396dabd28e78d72184a0,2017-04,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
12f89cc83b7fa323e00c8328d7a58bde7f5bbed432a676f8e1b27c555bae1d0e,2017-04,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Other theft,Unable to prosecute suspect,
96a5677506eb8a56eedcf52a198686f9484202582801c4d21693a24093b0e124,2017-04,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Possession of weapons,Unable to prosecute suspect,
f3dd56f78b34a4ab89f9db2c416f14a69e53249f7de1776835d0001b78e5f504,2017-04,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
e6f0d5d981953172994bf904d0910b7632589500ce80d2225ced400de1a0599a,2017-04,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
083c19a98d638f5632f7e5ee02c8a981575c948b08a17e68e1efd8218473f976,2017-04,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
b19e614f4e7d10d1a13f6a09a7854b3c3dd6b5c14565cce7d4566fe82ee5a3f3,2017-04,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
24d313d8b9cfe17e752e272969e6f68b0b344fee5591d610ae841ea53dfdc2f0,2017-04,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2017-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
b3481956a1c6131565c121f47a5a79713a0dfa0887b0a38cc25bb1a75bbdecb7,2017-04,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
b0072aa826c446d64e0044d067b48d521c3a1042d0070337f664c36b3106466a,2017-04,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
