Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a470e9afcc331fb67b5482e2f29e402bda0630634f916005043e334784c5f52,2017-04,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Vehicle crime,Investigation complete; no suspect identified,
,2017-04,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-04,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-04,Cleveland Police,Cleveland Police,-1.242926,54.712891,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-04,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-04,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-04,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-04,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-04,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-04,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
fe17e1bb463d22bdf7e8506a068175851920b2ad0466f39bec866fc8683ba02c,2017-04,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
8a59efea5b94055ea8dee3dda6c25573b305efd56a7a53ab0fb5d97abf7b3c04,2017-04,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
48b1fb0a57b8f0e00f20ef550773b522ed9fe551d9a260ec637bbda57cf00871,2017-04,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
