Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a7fc73059d57dca738e870ebcc6aa0031586cc8f7435f66cf67feb60d63857b,2017-04,Surrey Police,Surrey Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Violence and sexual offences,Status update unavailable,
63956665c14375df5f0ade9908b00b0e37574f20ca73357c3094b5fbb052def8,2017-04,Surrey Police,Surrey Police,-0.680053,50.800585,On or near Shearwater Drive,E01031404,Arun 014A,Violence and sexual offences,Status update unavailable,
81c141564883e41414c057a9f94286151c642e5bf9f33ef912970863c1dcafaf,2017-04,Surrey Police,Surrey Police,0.193753,51.461042,On or near Kennet Road,E01000374,Bexley 019A,Other theft,Status update unavailable,
4b4e7620682f3a828c8a02fef6ca2c89376fcc178b8c38726c14b53191d6a2c6,2017-04,Surrey Police,Surrey Police,-0.487992,51.031992,On or near Newpound,E01031545,Chichester 002D,Other theft,Status update unavailable,
e66fdd7fd29d47038b3db3e6eb431ee3e10572f240fd92f47e65dd6d7f30210e,2017-04,Surrey Police,Surrey Police,-0.644821,50.993034,On or near New Road,E01031514,Chichester 005D,Violence and sexual offences,Status update unavailable,
87eecf20ad9cc933dc4c4db9dbac92d7069317e1ebe4459c687ec7f1baac2c01,2017-04,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
e12c0eab1b6cdbea45cbd146108a36e7737882390318916f89d9f70c6e59102c,2017-04,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
932a56602b5a11e2946b56af5a471b7c3bed4e4288185e4bcfca61d43fee2c60,2017-04,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Criminal damage and arson,Status update unavailable,
18ed0b8cfd26ff9aa8bb055d85d3438f5ab8bcc3ba65703ee8418b742f3bf04d,2017-04,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Violence and sexual offences,Status update unavailable,
8022e9c9e843d91b911417fde4aa32e3f33b3209a633fb83a318f8a32acd5647,2017-04,Surrey Police,Surrey Police,-0.165530,51.137791,On or near Rutherford Way,E01031583,Crawley 004A,Violence and sexual offences,Status update unavailable,
72881ff2b4d68b3342d8819b3a225d94249ac52ab0a2870612e3612dc45c43bb,2017-04,Surrey Police,Surrey Police,-0.185279,51.113503,On or near Shopping Area,E01031585,Crawley 004C,Violence and sexual offences,Status update unavailable,
79380218eb9029121ec991e443ac7edca22afa1aae18f8454d1341728ce85332,2017-04,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Criminal damage and arson,Investigation complete; no suspect identified,
d465a83f5d0339f35dfa1feb834d3426377ae84de927f0cdfdb44e9bcd783079,2017-04,Surrey Police,Surrey Police,-0.085940,51.312049,On or near Hilltop Road,E01001071,Croydon 042B,Vehicle crime,Action to be taken by another organisation,
a2a051a7bf9ff950355b2988e53e6306990719627f512f7b20e592c0224e5db7,2017-04,Surrey Police,Surrey Police,-0.155483,51.310396,On or near Rickman Hill Road,E01001027,Croydon 043E,Burglary,Investigation complete; no suspect identified,
c62242523bf678867adcf83e09e66644dddfa7be86fe1cd01a5094bcaae53a03,2017-04,Surrey Police,Surrey Police,-0.151696,51.316460,On or near Portnalls Close,E01001027,Croydon 043E,Other theft,Status update unavailable,
950100f3e531e0e5f7f044d577b26c91ae06ec0ff99bb99a6116da97b2d4614e,2017-04,Surrey Police,Surrey Police,-0.155483,51.310396,On or near Rickman Hill Road,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
