Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2017-04,Merseyside Police,Merseyside Police,-2.715214,53.394732,On or near Twyford Lane,E01012393,Halton 001B,Anti-social behaviour,,
,2017-04,Merseyside Police,Merseyside Police,-2.775141,53.349198,On or near Cock Lane Ends,E01012391,Halton 008B,Anti-social behaviour,,
a8a6b0f936dad58a0c163957ed52b390cc2c03b9e31a95c86a52f38ea72e9c29,2017-04,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Vehicle crime,Investigation complete; no suspect identified,
,2017-04,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
aca16f90e3355013cececabebf56855d634a6b4d7ec934be85e04eb52f78320c,2017-04,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
5a658d96354855a6e34be58960c074ea9cb5c608877e0ff0f544632cbd96c3b6,2017-04,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
4b111f56720e2292cfedb99e219ec2dd7085caaaaf13f055c8f6a98293f8f3a5,2017-04,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
375908f13de8807491a93823af2f9fea83f5ed74447debfa0f1856ac0fac848f,2017-04,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
94560b10ebc495ce5bf1da355f99c41e13b30d88300d2c558f03c62df60cceab,2017-04,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Status update unavailable,
8ea8d17697915b6571b0af93de226d5da86b50f1e882b87e838fff9d31766d83,2017-04,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c4b0ed1ef35316bb029b0d3aa30bd95aa4f92e7d3fa63e3e29d20bbd4051293b,2017-04,Merseyside Police,Merseyside Police,-2.867195,53.485860,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Drugs,Court result unavailable,
ec6f142c28ad609ebb953e92a39bd643c050d418f9add221757ed01086bd23c5,2017-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Offender fined,
48f1e9ced2fcf79efa874de6bc519f1d5168470780eac39ac1b193e7f0784efa,2017-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
35287f0cef60db93036ceb84d52babd616b406af0a3b709aad907ed201007d32,2017-04,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
08e87b7bddad72416585ef494d6f2cd1d7ff4b371ab97f68ef35f40865c8e03d,2017-04,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Vehicle crime,Status update unavailable,
39ba95982fa4c2274a917eb3298da7bf03039656d2021dd5e63d13402698fa8c,2017-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
2b8a9bacb7802a53745c0a0f00dbdb73b6d2ea9337618a89d9b793d8278aa545,2017-04,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
9f9442d659a183a5437f733f0f2e77429312a4fc6da211101c875f050c17ac3e,2017-04,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6eccc47a78299c0807a55cdf8949c680aa82f931646ddcc55036e8c72d6f5996,2017-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
9b43ab748cb5d415073c878ba38b2cd593bf4c43527e24890854d31c40a53a2b,2017-04,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
