Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,North Yorkshire Police,North Yorkshire Police,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2017-04,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Anti-social behaviour,,
ebc0143f59f14b56c727b1aee9ec0973acb82af964af40efb2401b33e9ac65d7,2017-04,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Criminal damage and arson,Local resolution,
e9ee7dbfe93582d2cab06e2e773c5cc79fee3d45b2b38e2bae2dc65e9d5364af,2017-04,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Criminal damage and arson,Offender given a caution,
7f563f5c1b55edb2af0c52fb82881852f583651a75c047811229626d025730e1,2017-04,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e100c5b02fc60d5d3eb10fc5d69bb1a4c363ffff81cb86a832b85ba7caa2bfca,2017-04,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Drugs,Status update unavailable,
3efe16ef695d90a2880fe90d9f53a0268a14d01831e832c85fab285a9ad38631,2017-04,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
d0df9fb944952f0534c3c09b141f9f96feddbc35286279cc036764b3f16f9ca4,2017-04,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Local resolution,
5e38820705ad5a386651d3ae0632c7e77a7c7481ac479f527f46436e2ebc3746,2017-04,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Local resolution,
2a134ef1c4a446932877145dcdb1d6b999b152493cd42e6f780521eecba10895,2017-04,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Local resolution,
,2017-04,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2017-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
2f771e89fb43672c2fa91d1e0dc404925a56a9d03b890c84c313e0d2330986af,2017-04,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
7a132d42dd2d0e0faf34887ed0b404268c5aec9b029059101b4087c66f537dac,2017-04,North Yorkshire Police,North Yorkshire Police,-2.510156,54.115536,On or near Station Road,E01027559,Craven 001B,Violence and sexual offences,Local resolution,
,2017-04,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
,2017-04,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Anti-social behaviour,,
0c16e8f91b6ddc105f94b2c7226b44be2255d1ebd20305878b57a88664d19d06,2017-04,North Yorkshire Police,North Yorkshire Police,-2.373648,54.072250,On or near Garnet Brow Lane,E01027569,Craven 001C,Criminal damage and arson,Unable to prosecute suspect,
,2017-04,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2017-04,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2017-04,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2017-04,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Anti-social behaviour,,
,2017-04,North Yorkshire Police,North Yorkshire Police,-2.470158,54.148396,On or near Croft Close,E01027570,Craven 001D,Anti-social behaviour,,
,2017-04,North Yorkshire Police,North Yorkshire Police,-2.470158,54.148396,On or near Croft Close,E01027570,Craven 001D,Anti-social behaviour,,
c8931d3ab5e208e67a79276fe6afb963923c18ab0e653dd49f8bca113f3ff9d9,2017-04,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Burglary,Status update unavailable,
45bc1754c3c9f224ddb7a33b5899af378470b4b47c410b9bd1bb44ab704f9e5f,2017-04,North Yorkshire Police,North Yorkshire Police,-2.468889,54.147214,On or near Brookacre,E01027570,Craven 001D,Other theft,Offender given a caution,
