Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3233d8a9b1f242c015e4434de2bda185949809cca3a7ca397fa5df4a3e89a21,2017-04,Essex Police,Essex Police,0.145801,51.547559,On or near Halbutt Street,E01000079,Barking and Dagenham 009E,Violence and sexual offences,Formal action is not in the public interest,
,2017-04,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
,2017-04,Essex Police,Essex Police,0.438133,51.640394,On or near Meade Road,E01021237,Basildon 001A,Anti-social behaviour,,
,2017-04,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
d3819baf79395663934273dfa3968c8de92548437db765c3fe2cdb608de3538d,2017-04,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
27ac89859f0fc98c89304b1d58af4fa0e1f48a2bdf362346245997def8ba65b2,2017-04,Essex Police,Essex Police,0.438133,51.640394,On or near Meade Road,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
35e8890b3d1a7d20b4aed2f636f562c87028a830e716b6542826c83d3065a8ac,2017-04,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Anti-social behaviour,,
849a6ad14036a58145c5a2a9582c81ee6f80cd465b48bd6b1be4045aec2b7852,2017-04,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
e0e0c0b3319fc7d8dadd79c15f1a8da14b63e5e24736eceffe1a0846847ec19a,2017-04,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Other theft,Investigation complete; no suspect identified,
120a6bad73671a86e802b85eb64124aabc385364cb624bc4390df7493e266500,2017-04,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
15c922c76532628da966b99006a67de2aa2c7cfa04d7a83faec56045b771173b,2017-04,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
92b83c426c8e8047bcc1a3bb45a1c322dc0d6ec6607c84e5d5863a7600bd7c3d,2017-04,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Formal action is not in the public interest,
,2017-04,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-04,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2017-04,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Anti-social behaviour,,
9391932b2d68456db39a3d9344e7866120f6d6817f990045f24e1ed6f0f81553,2017-04,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
8876921a1a889f8002c271e04d018a279dbaed514ddbe4300dff581878146407,2017-04,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-04,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2017-04,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
bfe82355a3c7022ffd45531152040bb9bd21c355b97f03115baba24d3e4100c2,2017-04,Essex Police,Essex Police,0.409604,51.634176,On or near Crescent Close,E01021246,Basildon 002B,Criminal damage and arson,Unable to prosecute suspect,
e069f938e325998a651e64f0c700f2834ae916410aec90a7fb3876f422fbefba,2017-04,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Violence and sexual offences,Court result unavailable,
8bb2b1656dd2b365784db7010fcd2cac7f96667961baa92fd51b21ecb320aaa2,2017-04,Essex Police,Essex Police,0.409604,51.634176,On or near Crescent Close,E01021246,Basildon 002B,Violence and sexual offences,Formal action is not in the public interest,
c6c04b7c03869cc73baeae77edf47d6a80c457e31afaa0683c72c561a4b51d03,2017-04,Essex Police,Essex Police,0.411299,51.633152,On or near Hares Chase,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
25f14c844cd82c75b204d72a19f364e73cf9c464f82ee3aa7d804bfbcec5c69f,2017-04,Essex Police,Essex Police,0.412118,51.634430,On or near Atridge Chase,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
329a0353079b54bf80803f07ad4e036f85df5817edf2dd462c1d9d8c7f606ea2,2017-04,Essex Police,Essex Police,0.406972,51.633591,On or near Carpenter Close,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
b9f5908e4068d7286af5bdd2eaae25b2a425859ba6ef3a066ee716ee3e8164c6,2017-04,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Formal action is not in the public interest,
,2017-04,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Anti-social behaviour,,
,2017-04,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2017-04,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Anti-social behaviour,,
41a9f7fc19af85d9baedc1fc55714c33af4deda77d611c72decace7cb2e93965,2017-04,Essex Police,Essex Police,0.411691,51.636462,On or near Upland Close,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
70824217493dd4605187934102e68d40843ee3cf8db428213487ae89c18a3aef,2017-04,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
b174e629138c9becb0c4dafd25c3f1db916cbfbdb0d642e9467dd25d6c53eb6c,2017-04,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
,2017-04,Essex Police,Essex Police,0.403194,51.631564,On or near Whitesmith Drive,E01021249,Basildon 002D,Anti-social behaviour,,
f2c63c5ad9ecfbbabcac585466cdc0c63b0b173f584144db2d3ea8c81bd226b2,2017-04,Essex Police,Essex Police,0.398879,51.636590,On or near The Links,E01021249,Basildon 002D,Burglary,Investigation complete; no suspect identified,
349bb4c7e69810513ce77736ed7aedf444d599de61ec30c5df61fa51e30c6d56,2017-04,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
94d04b1ec9a8ef0a3a68376b9282871f4985d4c1c2173417c1a0a60b2fb733c7,2017-04,Essex Police,Essex Police,0.418448,51.639587,On or near Dorchester Road,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c735d68371160bcda7eb0c3f4a24b9a4bcaf997f987b1a49e141ca4f65957f7b,2017-04,Essex Police,Essex Police,0.414939,51.641018,On or near Brandon Close,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3e6ef862c920907a4a72e74ef065d5864d3b8483484dd7767c4d0ad48102ad0a,2017-04,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3e2aa98f5e1736045848db85b4ed6937876f36987c63ab00e4ddd2b6ce367885,2017-04,Essex Police,Essex Police,0.415887,51.638993,On or near Eaton Close,E01021252,Basildon 002E,Violence and sexual offences,Investigation complete; no suspect identified,
