Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e604c469c6ba2ab65b0a2954e68568b88a59981a0f09c7a7ea0b3e01414ea8b,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.361101,53.077741,On or near Haston Drive,E01019469,Amber Valley 003D,Violence and sexual offences,Action to be taken by another organisation,
5312b1510c97f6aa7de7c64a79deeb4870e9ba2d0581a1b976dbdcc912e725aa,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.393650,53.086783,On or near Turnpike Close,E01019473,Amber Valley 004C,Violence and sexual offences,Unable to prosecute suspect,
db0623454bd98e7691f71366c857479f77c08e99589ba69c0a958edbe9345055,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.346597,53.058632,On or near Vicarage Lane,E01019442,Amber Valley 005B,Other theft,Status update unavailable,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
b312481e383a14cdfd2b1699b0756a018aaba3d2d41d6bf2ac92df10b218facc,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Drugs,Court result unavailable,
c103acb73f2fb9a3e11197251e11a2181db111e5f0a2ac8e939a85eb6a16b0b5,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
0355d63c1c4b18245a29fb8921cd977a9d72cc223574f11af83045ccad1cbe1c,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
a270c77b9bd40df1ffb12f0b120f14edbf05c6a2fb6a1936006bc724b11d31ba,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
40340c810736ef89f448604244cb75dd94e4025d2e4005c9b939d067bf718eba,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
8bb15ebf92839e9f01e433190f1489fbdba3a3af41eb8e75eef2030e9974240e,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Possession of weapons,Court result unavailable,
29dbe0d39fd996605fabb5bf9a4afd62b3696b0af1566d32ee6875e72b39439e,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
25706bb8d58720cad6ed42b5b48cf99cc670d06c1a1b58e1a37b58d78263065b,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
546670e19c94e1a5606e9d24f7e5b928dc197b6252020cd0bd7422a65b382a38,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Vehicle crime,Unable to prosecute suspect,
594d40da2c0e06af180637151e8a90c2d3c874754936cdbd2a5228b25ee9a708,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.260574,53.144209,On or near Station Yard,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
065dbc90dd3cd9155f8d38f6bdb255b49e37aff77ad4fabda4df9685f9c7ef39,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
bdb942268330ce82195a7e78deb1328c4c28e1f77c1d0473deb84d6da685667c,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
05093d4fb76972fbb25bea98a4429ab520027443c8c49a385c843c88cc3cdb33,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
f1ad806676b068f0dcaee5b7461632c89148921dc63bfa867a4dd25b77584561,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f40e23b825ef324ea2e287fdfa45dab03bc247f31369125a62b40a4cf333fbe1,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
c6cc338960bd3b0bdca95d490b5721ca6d462d5e906180c076de2c7f95570ae6,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
a01feb1f3a20f7b7df3f50bf9b682f30bad0a9e16d5d1b673b245b96cb1f24a0,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.281015,53.140460,On or near Greendale Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
f9041555118d08117e2370b5cef1e2e621fac1067c5a9fdfd3a1d7da1f4d98b9,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
4a5dddef8390b42c6a852781b750c024e63dc14811d3e303afb77823858a87a7,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
553fe37ceeccdfabd66fb9444942652ee5c9f0d29f4fb03eb73d1c8125e5ec58,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.321821,53.145526,On or near Wharf Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
302b0d2da133d4280993341d9c22169b0386817df2c0bf2d0f10ea4e4ad65dc0,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
6a6afc5ae9395d351d0614f6a90b69c9adec8084fff7a8e12080454012137b53,2017-04,Nottinghamshire Police,Nottinghamshire Police,-1.284054,53.152784,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
