Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
3cc557b0837c100573eb6a9a6643a3de340bef7d8da6b37f667eb3a29dab15c9,2017-04,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Offender sent to prison,
ea664b362fd47a2fd2f73b7589aff613f3361cf023d92214ebc430481f3ba4d9,2017-04,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a1bca94be20af9e41f4adf8811f4a9f06c7554e7ff4097160d42f8a27269935a,2017-04,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Drugs,Offender given a caution,
635cc8b73559cf4c6c7818ea6458afe8ed089c6ed3425da19a80a5fe1599e901,2017-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other crime,Unable to prosecute suspect,
,2017-04,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-04,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2017-04,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
3c10f6f2ec850d183a492830a82212033456b45d3fad7eba8c52e45be50e9725,2017-04,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
f600423f789e6715f4e1c547990e928767b1382f82baf2271fce99a451119446,2017-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
92406d069e5166fd3a57ec2ec097a1da0437bf9ee833bf0a0b44f1ce907e575d,2017-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a61f54ff50f8bb3b1e2d91642a035aa5dd8f4788a6d9f1ef97ca4f3b3f573ad4,2017-04,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
72db55ceb4ef9a1e81229a4625fb8973bc4db07a154aa17f5da284a6b60db490,2017-04,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
de64548f38ed6f645baa10f8f1e03cf12bbd7b6071370c1ec2ac88d08f0c7e72,2017-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
65a104f4e440f96dc297c03a38207e6f46710d1c2662368b1a91fcf23cf24164,2017-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Possession of weapons,Defendant found not guilty,
08e1fcecbb9776a5c1cebf521fbea0a74c56d20217ee465e897c16a3ed5a17ca,2017-04,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
1dc614c2047123ce1e97304bb962210f20d7e2e1d468e5cad16a27dc0f328614,2017-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
1a204e90118cf454ff09fd6aaff22d7981a0eec1c18538d2ce98ee28b17d85e5,2017-04,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Vehicle crime,Unable to prosecute suspect,
9bf4ac9e27ce72e38a06b2adeff2892efbee189a19cbd48529dbb45224e25b6e,2017-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
