Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aad8f637ccaf198afcc0b0a708da31aa9d58142d746dd54364fe273f59e4bc9e,2017-04,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Criminal damage and arson,Court result unavailable,
79a0f62e5ba67a94251a5488e1c5708c079469a25628eea5aff738cde5172338,2017-04,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2017-04,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Anti-social behaviour,,
,2017-04,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2017-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
c8560f6ed5e8aee03b3c87b1610479769c86420810d512aa9d287f8683ce5887,2017-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
a74e4d84662d6e04f3b48887833807e4ef5b38a082366a2b9a7a8fb1601ba869,2017-04,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Burglary,Status update unavailable,
58804a69f4c742593c9ff4cc4664dfbca105999ab50a2b7770638bf3178f4911,2017-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Local resolution,
ed8de4e16382dffe7f471029959cb18397bac190026dcd47818686dd2d32d133,2017-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5931993d3bd9dcd24b0d6a8213a758aab25936dfa19305856f6e68df9bfecb05,2017-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
bb9de29000e493b76a31366d1eef555f06a671f696739f0c529bf6b771addad5,2017-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Status update unavailable,
b4b17feed1b78efee0502bef68e21b69b83c8e452012b98195c78948db6ec835,2017-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1eadaa3d7703ee4a761175f25dd1358909d1236c659a4d8b5f31b173254ce209,2017-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5f88b7a801b098a42b04d285e77c1d39c95df79b1be84fbce7df6e7a80a34119,2017-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Status update unavailable,
