Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
08f2b6382a745a9d7544b57f3f5570cb0583545ebd610e1150c850e2e4f37e05,2017-04,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Violence and sexual offences,Status update unavailable,
,2017-04,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
3d94d7a53a9eeaa4b547e0a05881aedad88e71e4d72c704619b11c2459126e91,2017-04,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
8784fb3b00831bbaf39927c7012d96ab0b277fb7291a1f9f28e96096daea0ac3,2017-04,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-04,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
5c3875a87016e895495c62a39cade3a0071ae331af9b3823f66c714d5c3a961f,2017-04,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
35c1446af47db377560d456fd25255c5beebdd315112f85bf3095cade72ebb4d,2017-04,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
bc90571a476a39f5bc550267237d9d1fda5f8a06281f4131d1cc61f5c259fa9a,2017-04,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
60c93b24115428793eb071159199c0436b8fec5d45328e456ad448ac45469b45,2017-04,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
ae559a5121662f7e24e4abdf7999b3bfbe39ad8da6ef41c611bb105a24ee970a,2017-04,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
