Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4ae8350d7a6056f54e3101744fe03d25ce2be258c1ba389fcdea26ef5ec7625,2017-04,Durham Constabulary,Durham Constabulary,-2.964444,54.896221,On or near Fulmar Place,E01019194,Carlisle 009B,Violence and sexual offences,Court result unavailable,
ffcea2ea1ce619a731423c07857eee3cd692a70044e6c1a428486c8a3b09e756,2017-04,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e306324867659e660296ab6cfd2336e9a6dba0395d5599d91ceb48a578c1563b,2017-04,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
,2017-04,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
03be9f91f82b88be62fcdac4a49c47ced873fde0117a1b2fa1eb5c0c51cb01b5,2017-04,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
979c140f6a8a477b18717a9f99b3cc42231984a4908db050dbc304ae2e2116e2,2017-04,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Bicycle theft,Investigation complete; no suspect identified,
5e42b7cba947065f6e4677198f26e7e3659aa972b71cbd7d2bf7cc83c3fdac57,2017-04,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Vehicle crime,Unable to prosecute suspect,
303bc91a04f3036131274882614a8ba7ede4bc16a080c3c6d2ca0489fb3ad336,2017-04,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
a8a0431969a8acb9f0bc249bc76b2c0f7d20739782fec5a6ef134b89bfe8de12,2017-04,Durham Constabulary,Durham Constabulary,-1.737479,54.905635,On or near Laurel Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
2afa39ee4a1a1b0adffbfc7f9a511c0e0983dfeed16d69d604d27164c8c9e23d,2017-04,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Durham Constabulary,Durham Constabulary,-1.747431,54.885257,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
