Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2016-08,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2016-08,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
91e973b7f731798f28405251a39a38b52ba6d86d25e927e31db8a84f78744a45,2016-08,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
db4f91028ac4ec024eebcde139842e5873f6511b258a640f59f4338a82a92dfe,2016-08,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
d82f57f5c00760b828a4092a80520c51b5a7b0ee40d906f0f671cb6d383c1ccc,2016-08,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
b97efe127ec9e036e63a1aadb472bde1a39dcaa7f258a61d8af157980f14fc88,2016-08,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2016-08,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Anti-social behaviour,,
,2016-08,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Anti-social behaviour,,
