Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,Northamptonshire Police,Northamptonshire Police,-0.878021,52.026429,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
3857799d146fe358dd005d20bb53350885d5395d8ccac70beda174bd7bc02d7f,2016-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
69365378bc271c12f758c96311784b70c8bb2b0bf41bae1930d56d43fc0b4435,2016-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
555dfcc354137b0b823d5cdca220f2b3bcdbbd55715c1dd0840ca9c1ac8704ea,2016-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
,2016-08,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
1ad73337218ba789657d3ad97b434ecae2fc5ce809f822efe6f4573751ce502f,2016-08,Northamptonshire Police,Northamptonshire Police,-1.905347,52.524389,On or near Glendower Road,E01009242,Birmingham 024E,Violence and sexual offences,Status update unavailable,
ab82a841978b35b6fbe95e3d9aa0540211c6298bfb4d8ad080c0015e1475c237,2016-08,Northamptonshire Police,Northamptonshire Police,-1.350362,52.072335,On or near Woodfield,E01028445,Cherwell 003A,Other crime,Offender given a caution,
b21a11bd309f27525e69cb440394cc8476535e09fd8a3756c9d24adc9db1985b,2016-08,Northamptonshire Police,Northamptonshire Police,-1.361998,52.060558,On or near Arundel Place,E01028450,Cherwell 005B,Violence and sexual offences,Status update unavailable,
,2016-08,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Anti-social behaviour,,
,2016-08,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2016-08,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Anti-social behaviour,,
,2016-08,Northamptonshire Police,Northamptonshire Police,-0.691493,52.502056,On or near Royce Close,E01026971,Corby 001A,Anti-social behaviour,,
,2016-08,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Anti-social behaviour,,
,2016-08,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2016-08,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
