Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Anti-social behaviour,,
,2016-08,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Anti-social behaviour,,
e6d3e63311f8d3d4e7ab1ecbb08f669cf915406d50bb0d03206221bbc5432071,2016-08,Leicestershire Police,Leicestershire Police,-1.219476,52.620197,On or near Birchwood Close,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
856e08667d58f61093995ea27edb6210fe4ddfab23c93b80645c8a30b3e356c3,2016-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2d4b9f8e2ecbc559327585fe9d0f05e926a43fb069332108694b8d2a8a0365ec,2016-08,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
77c902a6290c2e3767fd3f1ccc725662df2d1d916e21ff6d64c597083c6a238e,2016-08,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
239b5a5b3267ef0ccadd18b5ec8b1729fea129e17f300175c8b6c5a246d9ae87,2016-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Status update unavailable,
a0c01f358482a9c55f13a7683cce9fdc350c791653eda09b7718d607428ace16,2016-08,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
ae84d0c81aafbe659e3e0a77467c8bbb03863482fd198efaab09168e3ede3748,2016-08,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6c3d4ff0dd1e0ab20991ad7827bee55608ccc7e833e42c75ac60b082311bb139,2016-08,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Anti-social behaviour,,
,2016-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2016-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
54988f58472c17261e8ebba3e53018a3e0683eb7bec931590ea89c4d05f0e9cd,2016-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
2429fb99996b59a5c71f464c2b2b7f6fa59b85eae417be8ce07cc17b5adc0892,2016-08,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7f86f8c07bbd10d0820505559ba9dccb16fe45e388041f6a095b183ddb691fbf,2016-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f20fd308f061021e2002af72b7d927707eef0d55510f72eddeb0d411491fff87,2016-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
dbdc873de774082051c62e12a207f471b16210c9d1e041621463c3bc09780a4b,2016-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
3b16737dc61aecd3e7f29090825c913b8f49631bef9403ca6ec7361043e32e10,2016-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
6309caa50a35f5e3500e098e207e00bc471db5964f5be30c8cd3b6f71ad6304a,2016-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b8e17ae37662be6b2f435f51b44b7992ce63169436e09080bd6efe34639c20b0,2016-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
5fd42cad20549ecf38ffcae276efeb6ad1d407ce1b72f8ba8948cc0414d010f6,2016-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
b1f8d2629c42c0ecfc19462dcb0504e5dedf3557a11c7280520eb90026fa5da6,2016-08,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
b26a3eef0af038ed18159441fbfc86d42c64871875560a1fbeca0d357a92050b,2016-08,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-08,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2016-08,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
6fa808d0198606d9936f7a6fd0e06288680432b570277c0aa92d8b8e8bfa84ba,2016-08,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Burglary,Status update unavailable,
87e833c983dada63c272443e3283f533a9929d362ed85aea23f76447ec1d9623,2016-08,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Criminal damage and arson,Court result unavailable,
