Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
cb6d6d8b6935fb0e3c316e46990723a29022219d3bf726f7533f13c1ba20370b,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b3e027674f8c5a23befebe312d65351ed9360e7723a7edbd176dd79e9b76cebe,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d53225e5cf7b9e10600a8e543217c41a4552003ffd8631dbaff393caaf159ccc,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.920014,52.122147,On or near Clayhill Lane,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
90d83ca56226310da39cdeb9fc0b29d14fdbb37bad89775d4b44d771f2612333,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Public order,Status update unavailable,
0e9c9425f7cdde3f3aa4de4e7bf3ab92c76302d6c71020eaa21452df7d8233d5,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.798267,52.109822,On or near Prentice Street,E01029898,Babergh 001B,Anti-social behaviour,,
d5722e312a33785b97e13db3b3ca1b9e0a523a291a82c6c6488d974e5bce3ad4,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
0f4d3d95cd429f86f4ad1af0e713364d2651dbd40199da5fef7bdd470b8e801d,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
5023ba3e413c60d46d3454018267f495651127e010f17ade93ee133392556677,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
5e7b949c74cefb007f18a86a320378f4a55e5f5d20f881a68a67f9a6eab4cc27,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
fdd7abd543d59c04e73414341b8e3ed79969f78d25d399e7eb31567a0bffb31e,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.868898,52.088590,On or near Back Lane,E01029907,Babergh 001C,Public order,Investigation complete; no suspect identified,
e894421f643812afbe97ea18eaf5fcd57bfeb8cba860b78bbad14b5e438ae385,2016-08,Suffolk Constabulary,Suffolk Constabulary,0.830292,52.095882,On or near A1141,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
