Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
55583fd337095c12dbfa0804e9c51f318f44a7667c2d78f025a75e48282bce64,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.453958,53.030973,On or near Salisbury Drive,E01019412,Amber Valley 009C,Violence and sexual offences,Status update unavailable,
5349026c93b52750a8c55985ef66355896acf7e2746272b075dc1d506d633260,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.335810,53.018785,On or near Sedgwick Street,E01019453,Amber Valley 017D,Other crime,Court result unavailable,
,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.259699,53.141228,On or near Saville Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
95848870270e5e0764afc42d97e81a1de105a51c3d45444411a3de479e5f45bb,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cdaba2ddca39c4adeb7fd484df858636142a75ad6310dc30c5b791cb9b751f02,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.248378,53.141445,On or near Courtfield Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
57f2c6ba23db94f93c655b75e37e37dee9880ed70d7d45baf468996148847edc,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
47caae3a648e326c66bc5f991c9712f4e9c63d797fd8e1fdeb2f303e7eab6e6d,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.260918,53.139896,On or near Rosemont Close,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
ba8b5b213d40cac2071b29ff92bb574c2175260af457cb25a91002bd1ad39c79,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
e895144d6cd8b53a35efc6bcafcae5460f61cb616b88ec156d5d0ac20c465af1,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Public order,Court result unavailable,
c5103bee704b27aacb5577d263258354d61a230a9e09331c52ff618cd6eeb4c1,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender given suspended prison sentence,
be2acd48f371b4028673545b20eb25b8141db80a041bd3624ee8a9827850561c,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Court result unavailable,
,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
1068c3ddd1e93b71f74c70e7910dd5f01163e27803e16dcaf9546f54f77743dd,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.284425,53.145721,On or near Coppywood Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
49a55b9cbb8b5d186b4a6f147051421e7f0ceafb330174fca5022ff8fd92c6a8,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
6769642d4aacb2960ab62bac31318e39ff12f27f7618e2079652d4dbcd164588,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e769b759c4061703544c8772fe7030c6b050a75305296063c5ac94c9ae312efb,2016-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
