Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,Humberside Police,Humberside Police,-0.174578,54.131542,On or near Byedales,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
296d643f17be7e19e06f6694c0f0990135ec26b1e77ffa1351bd59a3643f3f8b,2016-08,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Offender given conditional discharge,
2383b7f77c4817afd7f31e5c5111b24d7181b708c861b90695938f43f4011284,2016-08,Humberside Police,Humberside Police,-0.207278,54.097687,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
99cef6c0a43994c3d020222a422d3577a4328c44fa0d921dd23445f6ca85d40c,2016-08,Humberside Police,Humberside Police,-0.210511,54.098274,On or near Wykeham Close,E01012934,East Riding of Yorkshire 001B,Other theft,Local resolution,
0705aed4ccdd7186fbacb6a48b14ede94b13951b6240613307184e906016f0f3,2016-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
28f732b6481857bf15634c16a0f08404512bd1fc7b0a8a10153a83a69034e190,2016-08,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
0c8388c0dc246c39eed8f0dddff7253df907415e384425007243d19f8b63b465,2016-08,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Humberside Police,Humberside Police,-0.189715,54.104507,On or near Coverdale Garth,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-08,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
baa9ae40f597d13ae0a1eee61c5f8f1b8385fd13b8dc723d962f5b37d473f74e,2016-08,Humberside Police,Humberside Police,-0.191428,54.104155,On or near North Leas Drive,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
705cb7ac4ceb1bc0180cd6af70ac797e844a120da61aaa985f11893bc2458390,2016-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
df8c8777cdf1ad877b5104d473094ff12998f3985b4b037b7488f7ebc8856ac6,2016-08,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
546fa359150f9339c75e26f82283c07271ecb62633a4e2f584f7ddc0fb477663,2016-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Court result unavailable,
373321ce6f0aed20edd764f258e43b2c13f424679be9265eb071d5826680714f,2016-08,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5772a87eea2703fd2882d29c1bbdf01e6d49cb45cf73630730bcd11cde1f3cb2,2016-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7f422c56fde2340a246306e72620e7229258e0eb13308d67d903c0395c5da618,2016-08,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
614b4dddfa350e24d4845e7a96bdde79f8f17c3f047e067c0bc1f3e2a09ff51b,2016-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
78291a0576f6f06806805e1e377fd3fbcd280106c71cf70d1c8b1e9e97f84c2b,2016-08,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a0f8be71a5133e03f108d2ec1f9d85093b1bbe015d5c29efac6c8224210c8ce8,2016-08,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Offender given community sentence,
d3177a3218fac815ea8f8ff4d50eead35dfde6d4b090ce8c3f08341bddfa7fcb,2016-08,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b27e6a45c352a9b4780e5656dea5dd8428750c43308e1001b6766765ffd286a8,2016-08,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
ed89c53c1c9c393d5b8a8a6b52f042ff222e5441eee0224b143f1effc086c54c,2016-08,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
3c3bd246b462c290faa8352cc6069d49e945266f734026f4ed47d0dc5a82aefc,2016-08,Humberside Police,Humberside Police,-0.167585,54.109638,On or near Sheeprake Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
5ad1e78ddbbc783d9edda4608752672dee0655e8cae20b19f3514657d22bc26b,2016-08,Humberside Police,Humberside Police,-0.167052,54.110969,On or near Lynhams Road,E01012939,East Riding of Yorkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
79effcbb5d65bf83f28175b170030c7fdeffc8a88df01639ed9a29b726fb147d,2016-08,Humberside Police,Humberside Police,-0.178285,54.108092,On or near Plantation View,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Offender given suspended prison sentence,
