Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
,2016-08,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2016-08,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
18683d1cb67e1cfd41d03b8c0d8876cd75bc3a0375409e8db86370963549656d,2016-08,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
f0ab4d6a2a39f26b817527cfa4fccafedeb8be504e2bee6c188471be96e5b08a,2016-08,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
cf6b847c4f55623c4f53f1b94e9eb1540f73e673ecf7ed24bff8c682baab619a,2016-08,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
c531b7995b346a5c8048a6395e76ba61b89ecae2a340887ce6a4a3e534ca6a70,2016-08,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near West End Road,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0f53ca3da96f0e8f76880d39e8dbee57957369da62fd6b577723801a513d7ad2,2016-08,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near West End Road,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
712dac22fb64f461bd1f174de23b3edfc27fd60cad1698835677b2641bb1d3f0,2016-08,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
aef212c9ef0bcee3ef9dd7ba6db54e69bd91790b1289dde7bd6f3c797ae5dfa9,2016-08,Lincolnshire Police,Lincolnshire Police,0.093804,53.009464,On or near Sheepgate,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-08,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2016-08,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Anti-social behaviour,,
278351b7ff4c00e82b8eb0659b57c379e2417a39626c02ec2dcc5270a2c060b0,2016-08,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2016-08,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Anti-social behaviour,,
1e73429d2699d234773da9588c23d978f6b43a2d7331ac298caee73082d7545a,2016-08,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
d7060eaf5d929ee4726f36bfa6860e8e5f47efe8aa49b2d623dd55b4189b393b,2016-08,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6538751c2c0b1f125de3c472e17ee7130d49200baf0ac3a7d9b6f9e0fcb5a983,2016-08,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9a6dd32c167e8a3d603db54b439ce66cafd04306ce23190c7847df8b506cada5,2016-08,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Public order,Court result unavailable,
291856e81b67a73117e34d380e8883f61f56f7b801fda978542c8db69131cc30,2016-08,Lincolnshire Police,Lincolnshire Police,0.093468,53.030868,On or near Poplar Court,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
