Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8ad081667ebfe1873187a0477921b4f346417b3dc4627a4595bebb6b7a7f675,2016-08,Bedfordshire Police,Bedfordshire Police,-0.575315,51.852401,On or near Icknield Way,E01017657,Aylesbury Vale 009C,Violence and sexual offences,Unable to prosecute suspect,
a2fd2ae114cc0aeeb8113dd0993397660b05104c6150cb7edf72c2ccaf4e5380,2016-08,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
4f1eef3164aa5e3c475c735da7d474639d6ce60917b42b687255ab88635258fd,2016-08,Bedfordshire Police,Bedfordshire Police,-0.425516,52.254028,On or near Mill Hill,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
0ca41f2b1f80bcb4084449d2266af08a1234f115486bf15bacdd8ba6165cbc66,2016-08,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Anti-social behaviour,,
1809b9345898b89aefa4266058f081814586bb0bbdba2c5caa3d479a284ea0a4,2016-08,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
a3f1ca31579124cb4c4e47e6a08798801171a733621f4eb687ba5ff749bc3d4c,2016-08,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
8bb2eb410dcac93a72d2191d7cf42aed06dd3ecbb7cc256a36a4d4112f5edf21,2016-08,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.530311,52.227416,On or near Templars Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-08,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
