Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
0a4b92ac5f177574ceb7bc6f639c8d5c335e472119aff5833115281f3a4498aa,2016-08,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Other theft,Investigation complete; no suspect identified,
,2016-08,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-08,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-08,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-08,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-08,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-08,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-08,North Wales Police,North Wales Police,-3.816787,53.316576,On or near Queensway,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-08,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-08,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-08,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
