Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
959a58cb84a45a25d151c4fcd4cbcb518ac1d3c754495b5ff6af44ed7ba2b746,2016-08,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Burglary,Offender given suspended prison sentence,
bdd3271279931903239b64724562f7de23326cf28a150d522160324d2174d3c8,2016-08,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
7ae21ae3f6874f55855955177ca5080b39c7c7d0ff884ec09c76c462d97e213d,2016-08,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
02af46c86ff51e006b7893798297dd160e77bd8bb4740d8bf523f0fea14a1974,2016-08,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
c022ae9dcd8d9cc36ff4a508652c68ed31a88687b4a192324cff0ea48b3788d5,2016-08,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
3b0249a64d952120b553f3dc9bee31062b31c5c3fa6a8a55162522a624cd9945,2016-08,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Anti-social behaviour,,
8440fb884e7b3a951077341d737a60192586eb41148d1411ad47c7155054d46a,2016-08,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
9559ec7a092c7cd7abd98d3dddcb6d5da3d5a1f98c83a62b2cdff198e41470ce,2016-08,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1baee4f79cd0692a8c5937a6fb00daf5c40398fc65c5761a843daba6cab77795,2016-08,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Public order,Local resolution,
1f725e424a96dead8dd6a3c3e20d45b595a3bd42a2f5ec69ae8a86eef22ab52a,2016-08,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Vehicle crime,Unable to prosecute suspect,
,2016-08,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
7ad2db08492073052a01b15043b996a1aff2a7e071810c765fcd87130be27940,2016-08,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
9ad83f3c7767fb31b9d3e1b01c8e1087c88ffd1d1789af84796f4ad00562eca9,2016-08,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
62cd08d0e006f57393bdd0da63e55f742552f8408ed42c8fc8d66e7cd0dfc841,2016-08,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Offender sent to prison,
932777a3ee479a6bd2fb98e5a8303ad40112fa795d2f1e3e2b7eca545e313e34,2016-08,Kent Police,Kent Police,0.924738,51.188848,On or near Bramble Lane,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Kent Police,Kent Police,0.962361,51.174697,On or near Amage Road,E01024041,Ashford 001E,Anti-social behaviour,,
