Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bcf4ccf98a34a38529fd15b8116a35108dbf5d8049425d9a774a45701004c53c,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
3c43a9db306f9a09ce3bf0e34a857aac52e98b5873d43eb8e345793e9179b567,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
cc24f1b92ad08d1d880b2472f29a5b232f628fc847134dc80e4f2a34e8d9b95f,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Court result unavailable,
36c3970fb734d8a567b5e2bd8fa4a9c49fb4c15709a28f340bbc6693017aa231,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given penalty notice,
,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
dfa79f50d9676388f3d3dcffb7acc7b9ef28d09d73d522b903d23d4d86bdb8da,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
d2636dd2ff6d8ca48017ba50c2d2fb4b1426f484defb475a901a2602672755cd,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Drugs,Court result unavailable,
4c957e4fefbcb0d1be4e17d0cdca5d6b0bb69bb7ba583320d1567517f8952ded,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Drugs,Status update unavailable,
1d83315b9a3b580720fbea662d5e802626545fba8bf699fbda219153b29fb896,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Drugs,Status update unavailable,
2b8165beb0cac9f96233073ef2418fe62a05d97d5931a36f08c62704f5eeb16f,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
60abbfe5c41ad60f07efffb8b51d1217f76250a664ca3e84b1cbff879eda7869,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Other crime,Court result unavailable,
,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
18827f284f200c1da6dc60754335afc2eeaf8b01df3a47899654ab420b190f6a,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151175,52.077872,On or near Parking Area,W01000701,Carmarthenshire 001C,Other theft,Unable to prosecute suspect,
e3e44574534f673150ebe11da31f0b7cf6cbaa87c360677407227e57f7be612f,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
cbf3435ddda4c07df56efd4f05de722f83597b51cad925951fabd74c3e707e75,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
753da9a66882530471715f08b4a193e9d84eaab56aeb731e7fbcc2063b613ab0,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151175,52.077872,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Court result unavailable,
20eea8ec95a52d9d8c8072078068194b753ca598d0decc6c7970f1124da867db,2016-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Offender given a caution,
