Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Anti-social behaviour,,
5d2a90285f11e95484709c1919db8fd5b8c670fd03e7b7f521e035e6558f681e,2016-08,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Vehicle crime,Investigation complete; no suspect identified,
,2016-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
9bfc6d4580702260354d0209accaf6d374fe4e2d764892855128f82385699a79,2016-08,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
455a59b3102c1f9b76bd04cf674ccaf047b93a4cc78934775e14e2e57051e938,2016-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d1784bc23220688bda66c4d70dd5437b76a251eda66878841a264760b42a9dcb,2016-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bfc7b66c16090ec7493852bc1d563101be47b720108d2784526cb726cca50652,2016-08,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Criminal damage and arson,Status update unavailable,
1bafd1131924a78e4fbf96f5cbab5bca355522d75bd6215e977abd3e6ef5caee,2016-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e39ffb8bb35c014a34c06a764bb44206e43c0962411db71eb512c057c396dbfa,2016-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f2e8661fd114b4655443d34c7bbaf5ce1a4961d22e2009d91bb9c5ae4fd1532f,2016-08,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Public order,Status update unavailable,
10cde67de0337c8bf31cddc9909654283ea894231f6612f99c3f253216140f0e,2016-08,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
76e2bd065279cc12b03795b379c9ece2f57e4ebd08a69d8bb391af3be026ad35,2016-08,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
8f356d2b6b0abe3ac2bf8d501886853263367a15e7288565e1b84d015285b1dd,2016-08,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Offender sent to prison,
6f7eb5b9716ceae276d42696a573d8818099719f760b02855990c05c2c89bb54,2016-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
8e67728f2f407151e0743e092795935b4626d2f02f76064e53672d12e1d62bd0,2016-08,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
21acfbbc209bda6e42814017578ff6ad644922a16f0fca0a752fd138f6b2861f,2016-08,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Other crime,Investigation complete; no suspect identified,
,2016-08,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.874075,53.495733,On or near Sunset Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.876221,53.498935,On or near Woodberry Close,E01006492,Knowsley 001B,Anti-social behaviour,,
167c807bafab99a4eaa36dd895d867c0486d6584a662b706fc96e79757c1807d,2016-08,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Status update unavailable,
,2016-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
c2c7cecfccc588f7640fce1631c924a4fd6a215d81c56660d32c96e36c2da1b8,2016-08,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Bicycle theft,Investigation complete; no suspect identified,
d5421b66991b61b7d89f8146a4765ddf1beac51bfd4a3477aa39a5735503d7a9,2016-08,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6ad41a3cda798570f485296326bc96e0b52f4458cee793443aa73fe8535e30aa,2016-08,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9e2c466fed5532013f1f462e03879f6dc15740710576038c00609a6ca77d18ed,2016-08,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
90c5b38d098d803f5820c6139fe86930e058bd019c52237c30099e9f09e8ef56,2016-08,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Other theft,Offender ordered to pay compensation,
191d8bf2cb1775c3bdfeb35d0d994d79740252681425967b312b52aaeb5aaa70,2016-08,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Public order,Status update unavailable,
b751c0da823c49809e99ca726f46fcf3f05902c91494c001bede3b6aea7dc79d,2016-08,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Robbery,Status update unavailable,
c0f15de3a1a336d26dfc1188393b84613098a23833ea58f30594e04e5dd849e5,2016-08,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
d4b6a287d5678382a52881c31510e9567d5915ab5534e6e4e5ba7eda06e8c73e,2016-08,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Violence and sexual offences,Status update unavailable,
924b8f1fc6d052af1d3f357fa3685a346b359e36afa955928e2fe5f1e9f4f1c0,2016-08,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1d188e5c4435b12f6109a6ab417ab5f7806a60930e18deaaa7d207477f037c37,2016-08,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Offender sent to prison,
c036e3f34d6208d425f984c7e59c800d98270d7cfb492aa5fa8a3ad2ef0adb5d,2016-08,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Other crime,Offender given community sentence,
,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-08,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
c23b13c3586a0e53310624016ab530a08be1a82e265790484686abf105f8a1d3,2016-08,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Bicycle theft,Investigation complete; no suspect identified,
e9c5766ce8e52c71d20e580aab5fa63ed26a2755f8ef3096b6b2be63e160974b,2016-08,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b5521356e24a0b03b251e36f320a0d1967f35decc1e920fa7a7be11ab8af5bd8,2016-08,Merseyside Police,Merseyside Police,-2.873631,53.494676,On or near Birchwood Way,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1b5aa60d2ccd9af1dead679bca060b1c8e7d6564c8c9ef19580cb3148f30e7b2,2016-08,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e27ac2f01e85bc18c76d85e0da61d31743d5e0325e0ec72bf54c02ce687b5115,2016-08,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6a1a194e576cd1ac51d45f8600a15c4a417b5dc4ae91ac4547e2cd8166d6528e,2016-08,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
20a04bbaa67591448afe29c448f4037457db6dd4311fa0af09adb8dc176722de,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
82686393fa8fcafda997b85e2cac80190221e44a5da6c0b0c801a3fb7de4f706,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6bb0cdafcc02a1d0b91bd625405593fde0bf7983fb65e490a4e526af0263282b,2016-08,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
790a42a6cdbb938345aacd5a33c7176bd84a47bbfeac7c86a44e79ebdf0c9567,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
af8a03c3cf7f8bca40de180aad4caafda80ec5b5eb626fb2c77b68ff4a9cdfee,2016-08,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d8fc903828c4888161a6bcdf3f9b14b4a68cca2782c398c220c6ad259f3fed38,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Shoplifting,Status update unavailable,
bab00b1f9b468918ba57f5a3cf194ee98576701f6d1eb85a8ee99f41ccdeaaa6,2016-08,Merseyside Police,Merseyside Police,-2.873631,53.494676,On or near Birchwood Way,E01006494,Knowsley 001D,Vehicle crime,Status update unavailable,
158aa77f985bdc11508e10d5a8f7fa65c1cc6705c95edbc0749ea41ffc3923cc,2016-08,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Status update unavailable,
fd47d377677cc1e27352a77d923bdff9baaf1335f4d6037edd044fb113e5be44,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Status update unavailable,
ce964eeda0ad493d435d96104e4749af667cbbdf767eccf209f449d8ca6a107a,2016-08,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Other crime,Status update unavailable,
2e6071e22cd1e8dce32a0e8a8b4bc994771df9184a9745fabff67fba42cd362e,2016-08,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Other crime,Offender given suspended prison sentence,
,2016-08,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
