Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a0fcb213e05a28baf6be7175aae702a8e2d5f75821a083d99c699423622c4e4,2016-08,North Yorkshire Police,North Yorkshire Police,0.085442,51.541004,On or near Cranleigh Gardens,E01000009,Barking and Dagenham 016B,Other crime,Court result unavailable,
,2016-08,North Yorkshire Police,North Yorkshire Police,-1.730823,53.821287,On or near Acre Close,E01010657,Bradford 026E,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.492814,54.104428,On or near Mewith Lane,E01027558,Craven 001A,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.492814,54.104428,On or near Mewith Lane,E01027558,Craven 001A,Anti-social behaviour,,
dae5a5b785f3f8c8f716f6daf25929592e29561c8b5f9fd1de081fd958fcdf61,2016-08,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
fabd0076ba2960d5cc3732aef7f914045d966293e60ae9e73ad07d056d2394e5,2016-08,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
ed8fe6e9cc04f064b7c6cdb124007f549bf1b35e55f7d238d28fc43cc7013f34,2016-08,North Yorkshire Police,North Yorkshire Police,-2.537181,54.122168,On or near Yewtree Drive,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.510156,54.115536,On or near Station Road,E01027559,Craven 001B,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.510156,54.115536,On or near Station Road,E01027559,Craven 001B,Anti-social behaviour,,
b618e50eaeedbbf3b25779c2c23382e1deae8311f5584ba76a349298ac6d4d07,2016-08,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.443982,54.128785,On or near Whinney Mire Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118759,On or near Church Avenue,E01027569,Craven 001C,Anti-social behaviour,,
4dbc0daa7133ddb7f53f1db620dfb4218eeb99ee1bd1986008e8581b983d9453,2016-08,North Yorkshire Police,North Yorkshire Police,-2.401949,54.091131,On or near Keasden Heights,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
8f247a8ebdeb04bfa395dfcac31e11f1a671cf64dcc23f84e4708c946354366b,2016-08,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118759,On or near Church Avenue,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.464098,54.143215,On or near Moorgarth,E01027570,Craven 001D,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.472808,54.148520,On or near Green Meadow Close,E01027570,Craven 001D,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.465689,54.155333,On or near Thacking Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Anti-social behaviour,,
84ed007f5a3186b71a4441dd9ed542d2c6b81dafb8bd56bb27111ea761b1757b,2016-08,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Burglary,Unable to prosecute suspect,
73f55dac22972e973441dd3433eebc07f383d2dedaa2f65020c0d43ea0aec367,2016-08,North Yorkshire Police,North Yorkshire Police,-2.427250,54.200988,On or near Park/Open Space,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
8b7909ada29f0a1d8e0d5edc1a81101ae6e1cb5738069987063db9f3fab6ba56,2016-08,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
,2016-08,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Anti-social behaviour,,
