Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47107213838b00f62edf9e8f041fb4b50e1ad16503714ac02c42cf468e6c3a07,2016-08,Wiltshire Police,Wiltshire Police,-2.228174,51.595142,On or near A433,E01022206,Cotswold 011B,Other theft,Status update unavailable,
,2016-08,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Anti-social behaviour,,
1cdc658bc7912878457e613623f63739ee155a25a7b4b25b1abecf992908d4e5,2016-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
f4412a64e41bf2e6058b6df7112b1a079a7de3ab4c3541ebb630605849b369a8,2016-08,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Anti-social behaviour,,
,2016-08,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
b8ff685027af69a8f8e74cefc94a8b52d796445fe8d4ba1dad473ea5748a805b,2016-08,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
cbb76e101e36e94952a2b240b8f4582f1356c45b2e72e4692cfa3df41114da52,2016-08,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
f0bceb02ed6acf6b3b9e3dfddd19491b647afc41879edfcaa74fa2dea1178377,2016-08,Wiltshire Police,Wiltshire Police,-1.714560,51.630039,On or near Copper Beeches,E01015520,Swindon 001B,Other theft,Unable to prosecute suspect,
509891bb96d953f5ed6450e62f58da9dcbe14b4a7e5b113226ad725b6c64816e,2016-08,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
e4568b96fbf3c3707ca95c6d91fbcfb0eb6ac35446f0995aa1020e77bdfca096,2016-08,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Unable to prosecute suspect,
cee024dddbda000c5ca4ec4f3d0fb5cfa46614fafb3dc9864f4fdd31f6e94304,2016-08,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
f5baa78fddc64087e340d58894c3d2dc15ed944a03d2284e22bc8afb148ddf7d,2016-08,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Public order,Investigation complete; no suspect identified,
2fe94f2b9653707f94413458b45ba1d964755e72ad8a3aa0f70e353cf097d866,2016-08,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
2dcdb910da135ea053c0a3e8533b2faad4241b32cdf6ee48f4798e0a3631c161,2016-08,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
8b9b90a5224bf79989e3ccccfb945e6d2a70e5d74a47ab97cb6848d05902a9cd,2016-08,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-08,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Anti-social behaviour,,
,2016-08,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Anti-social behaviour,,
,2016-08,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Anti-social behaviour,,
b4ccb04280903575988299d817a795ef6b88bbacdb1f90d768f704f4569c568d,2016-08,Wiltshire Police,Wiltshire Police,-1.718703,51.637548,On or near Skye Close,E01015521,Swindon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a49ff55df08f3ce36904ac4c844ce791bd8faf2315d925cd5d0d8ace8bd606af,2016-08,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ff03353d315e91ea6c22513ecdd3c61b6c80929e54206eaad4582ff632fc6df0,2016-08,Wiltshire Police,Wiltshire Police,-1.710520,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Other theft,Status update unavailable,
b3ffe74c08eaedf880ca3e36897768db232732c36db24924379547a12ce95101,2016-08,Wiltshire Police,Wiltshire Police,-1.713386,51.632932,On or near Quarry Crescent,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
0aaf2727102aa04180e37fe7b055d17cb6abf17774cfa117e3a1c5518dac8dc0,2016-08,Wiltshire Police,Wiltshire Police,-1.711039,51.640757,On or near Blackworth,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
11554862dbe4748c02ab8132c2dcb2a957744abc43306842644b810d1b581e42,2016-08,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
cc37758ab0589634e7f5804b0ae5f9f5df26bd14beb66295cd31b2800015f93e,2016-08,Wiltshire Police,Wiltshire Police,-1.711015,51.637682,On or near Henley Drive,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
79c0dde7ba98c31ba50a45359bcddc5d6b59db9abd6cedd008df1a615881afb1,2016-08,Wiltshire Police,Wiltshire Police,-1.715923,51.636139,On or near Pound Road,E01015521,Swindon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-08,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Anti-social behaviour,,
,2016-08,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Anti-social behaviour,,
04373a9156176726a3a07d5b75b54f97159f20db3e90965981cb2e6c91fc6cf6,2016-08,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
20b60dece5ecc7e283b189f0736dc3d7e0ead940d78ea0f49d4426f33a162352,2016-08,Wiltshire Police,Wiltshire Police,-1.706735,51.665077,On or near Lynt Road,E01015523,Swindon 001E,Violence and sexual offences,Action to be taken by another organisation,
c06d66dab8c3c33e09720dbc7d7a028ba150427e9f6b8e1fc5c08263b23a2653,2016-08,Wiltshire Police,Wiltshire Police,-1.709030,51.631743,On or near Cherry Orchard,E01015523,Swindon 001E,Violence and sexual offences,Local resolution,
40ddc3cc0f07178d2b28dde0ae3ee19e757ece11cc6ddf6a92c65219a32c9711,2016-08,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Wiltshire Police,Wiltshire Police,-1.783496,51.585742,On or near Eastville Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2016-08,Wiltshire Police,Wiltshire Police,-1.783291,51.586354,On or near Sunningdale Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2016-08,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Anti-social behaviour,,
,2016-08,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2016-08,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2016-08,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2016-08,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
866cabff556fad76c94f5a4680ccb79554281a8b43cea507df72320a0e3d505e,2016-08,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Bicycle theft,Investigation complete; no suspect identified,
