Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fb116d6bbe91c08d64fc7808e23ea4fb6e8118f06f64ed02579fe93db24a194,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.119713,51.278998,On or near Trenchmead Gardens,E01032841,Basingstoke and Deane 010G,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
4ab08182ca25b047b7211bc1a15a000fb129846c4c1f47adbccca0beabf05cf1,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
64c4b6bbde7b87d93ce8cff5c85bbfee3c214ca40fa6fe94aeac953c9c0f01e8,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Drugs,Status update unavailable,
da410a69bd087e058faee3f39246ebd98ba76515c30ba8de899c48768cd57c17,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
9543d34adbb9e123ac3abc3a9fc4982b64e90ebb1d39990d1aff656cf00d61f9,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Public order,Investigation complete; no suspect identified,
276fc16ded06d0b78006b9df77a21279fe08915296c5d28fad0c45e128356a44,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
99afde8a197fe997bf51bd284bfd2ed842d45d929cc861516c0a863ae467f8d4,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1b2e4c59285d4a1625f806e227fd56798152c31d364495fadbb59709fde4bd48,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
0f2261303c1485a8ef845d9391d5e30abb21f70206194a93f63b3041da060e1a,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Other crime,Unable to prosecute suspect,
,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
