Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-08,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Anti-social behaviour,,
1dc2966fb03b1d8954737c7f80f3725c40209dadedb5dacec4ffad405c036dba,2016-08,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Burglary,Offender sent to prison,
d967a96d999e89fb1080471dcea1f69a4ade78b6cbb7611a4dc8623166b72741,2016-08,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Local resolution,
d0e09d602ecbcb94f929b117900009fe72c39e1f3eb210dff060d9ef81eddde6,2016-08,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Criminal damage and arson,Local resolution,
e77fc09e2158178cca18377d4baffbfbe0315ee3e0d09b95c5a1c3f75a00e309,2016-08,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Other theft,Offender given suspended prison sentence,
68da46f3423a5c20d00dfeb2d63a10ebd53ea286fe6e1d0d04f848258f1ed4b5,2016-08,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
9579c88bcf5c92f25b8f2d6dfbb9eda3aea622eb8c077eda5d3d547232f5c333,2016-08,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
,2016-08,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
,2016-08,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
