Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-08,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-08,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
8ca9217a83f74ee96d15640f21eac45e4d1d563de10eb3e07b1076f64d9dbf5a,2016-08,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Criminal damage and arson,Unable to prosecute suspect,
4b21bbb53869faff5b10f8659e1c252bdec6e4b8b20d02e3f974560baf91aece,2016-08,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
53c94db2f5c8ea6163fcdc433897f806a07e2fa1bd552422c27dd8697f4d8477,2016-08,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
f8c18f712d5e658c0e96e06ee68339930e267004a00125fa10f010d6d9fd1916,2016-08,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2016-08,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2016-08,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2016-08,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2016-08,Staffordshire Police,Staffordshire Police,-1.956158,52.756910,On or near Penkridge Bank,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2016-08,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
5cbf07763805340ec85a5e1e4ce8d0685b65faf335b1d31db2425e5b65465614,2016-08,Staffordshire Police,Staffordshire Police,-1.959740,52.760921,On or near Chaseley Close,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
66e8b51ddb789fa23bfa0dd1c7382e66edb094dd7300e145f8033225c93b11d6,2016-08,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
e656ee676a84231fd0e24924a1738922fef5af6248b149a5f0113ab05fe23154,2016-08,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
07209d1d1659fa2ac4fef865c6d8a66142d24c40b7d2843f79bed5c1e336383b,2016-08,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-08,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2016-08,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
38ea1e1a0a7122a4964058ea3c833bef090841973aa3af67f1f1697c7ef66d0f,2016-08,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Unable to prosecute suspect,
b551bcda964bd0e508810c0be7c5cbce9e7ee076e353f2294b423a417c15a3e7,2016-08,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
44c70c42509c7902d15496bb814ef9310fe0379b68a59ac7269d8f39902e5363,2016-08,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-08,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
c0176fc615d58f9fb45af4fcf6dc937ff9d79f445d3423e2ea684acc00f5d4ed,2016-08,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
