Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
e91d94204749be7f892f0e9a4741ddf215d6885317020cd6f7302eb3ef572856,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
419cef35888021d6fc1d0a2869875a9bd5f2d92f74d782a8437b9c141a3cdfea,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
a6c4f3af5d1c7e506eb7977047afebf9d500453202e1d531dfe5a856b6a86ec2,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
cec51d59e5a0a10feea1b87d44c7a208497a968d1f4c975c0c4136c1b2f23eab,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bfc4a44418f269b3e3e27b6e3e8ef811d169ac66193f1e5985e48e08cd07fa22,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
dbfd14c5d4daed8a25d89eabcb60e64533ad656d286b5c1598de472f77ea65f8,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e6ca41bce3aac0f22abd9a5743d267dbc1cea824f11df8d6607d51390589fbaa,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
28496975a40ba12873b1252c537eee2809f62714d4e3158aed879382cffcd65d,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8875eedb49e4e0011c6f7868ff305b9de439653c13d31aa38497a93d424ce018,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0418ad9d1d0c2396c63780d3abfc345f959e0504a79bf388ea11c884fbd5edfc,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
b57ec4117bc61d4907f085f5f4fafd15f6e94487eb1642c028ef36ca377b1817,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
188df5ab701d5220e1ef6fc188796bed182b11788af5cb96ef79dd4239bf0266,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
d3d5c0d06bd56c82805bd223b63c78e290c54759dff460db4b8ff1e10724caae,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
34b78c91a30e9ab7db7c9539133d1bea58da2819ff79399bff3cd171c51d214c,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Shoplifting,Court result unavailable,
d2a7c469e161a1ff40adcbfce1b96dbca532a38c1ff695de96736e44613979a8,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
9e33905efffe7dbdb6e94e202eb84bbfc5c4c48b2d182b0bf844b21b7c3c2d63,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Unable to prosecute suspect,
a5b10369ef4d845d4a48b63fe9ca8ef46b8b2dfb792cf6b52cf046b523373a24,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
4d53547504bd6c3284b9a812071449fadf0259a472ff20621cc750531b52a9c7,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
b1d222019d668a61c29eed85f1ad0743f848dc5daf6b27d805117b2e8cec707e,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
cf4fd0dda227e8d3e631f645045cc869e051e8b97ebaf75f7db08489bf9b5b82,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f5ccdcf43fb004b15b1bbb1c6d6c7d8b80be4753f8bf4bb39350efe887369575,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
8d0e96f2b1b69a585b35ff66cceb7133b3ab96ad0e7f8e5a5f61e85a34ad66d6,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
74a1950021cf84a190164c132c2ad3f988b7a948089786a1939b86131b998942,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Formal action is not in the public interest,
71eb1814b91596d382296c5c648e31c3e56772386c90a7515fc27920aead8feb,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Other theft,Status update unavailable,
e3da378d3b432ed74c42a8ec3a869e0f1fca99382a845572709f054dd6e5becc,2016-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Public order,Formal action is not in the public interest,
