Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546074,50.830800,On or near Hartland Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.540511,50.828529,On or near Westby Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Anti-social behaviour,,
292d85c7a4dbe5cd30748d5a21604093af2c41e20fd62c172a0b50ca418e6b87,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Burglary,Status update unavailable,
6bf114e20ccc2d10d0c19df1ff4964fd3dcce713f469347ffc737a1d15af40ba,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
788d0a6b44d4692878a95469a14376610328e96f57c2252098781dbd83cb124f,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
504ecd423991bfc46e195f7f1b3e9d75245cc4166fcaba9c3e9acca86ce74701,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2da781ebe71924269d3c7fc29a8e9a1a5f9ca9a8cf3c397f8d166d7b1c7ecbe7,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
e91fedb483c20eaf874fb58d7b8bd531accac4c878286b74fa3c2a502046f818,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Shoplifting,Local resolution,
38f0b9485384b64c9c4c841666c923b95d3aa8f631cc65f92234ac25a154fe08,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
