Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Anti-social behaviour,,
fc4702f1baa26845ab8dd2debe10e824ed412a2d3445dfd3f7af724abe382a39,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Offender given a caution,
5157474ef5baebf4fe5b7882562b289f20f20907741ccc2c69d5e229ed590796,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
0ce4a53e3e48321aa02d4c33c161f007fcf925df0464c95ea1cb8e924b042b3d,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
b4bd412f83046ca4b2681767ffb74a862491db0f8afffa886af9a314eae9a16d,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
05fa503bd1d1f4abc275c87a91918dfe0165937cfa37d3d8b012de97b247c591,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Court result unavailable,
b53fb01bf21aa99631104d2a56ae14056b9f9147f3393a8e11708921e5bc3528,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
da42a054340be67286177c2c1862abb7590e3ddccbd5ec80f86599b252d95543,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
a67a15ecacf49c5c0e1caafade57ccfc1a210e1aeb492e2dcf36f92d5c6f2747,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
98730b4709cb5688a61bf0d70953e3127aaf74ebcf2afd019487bec39e28b97e,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
071ccdf24f033e4b9e76c7ff12ff86266e6d90f089caf4455506845c2a9c50ef,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
5b464287367ffe96d8f5b8bd3725c2391c8caf2235d117253d26d8fc797aaa39,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
9b969ad422eb2eab2984195c232c67d722a91a07e5c52f262edef9d253705b36,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Offender given a caution,
e1d1dc2c23a335b26f84c1a512acc28239dae4fda306e2956014815e9991458c,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
34b21cb4832c3d5fccfb994ea871ab9ea84044415370f514e39c5446761176c6,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
5b7390a1dc2ef75651e5d3b823e547969026902344c07fe8221942546a59c402,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Vehicle crime,Investigation complete; no suspect identified,
,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Anti-social behaviour,,
63f19bb839d2728125cda852e3b33c4aa3bf3101f4785255c084c3a77030a1b5,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.125961,53.348199,On or near Balmoral Drive,E01018663,Cheshire East 002C,Burglary,Court result unavailable,
142a0b8e5034d15fbc5c6bce619db7105321998b6e488dc5eac14e32770ea914,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
4ec8afc9562c6a31d7cf3ad724d65edf6707e76b6d238c462b5bd89a38fccd24,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.123632,53.347814,On or near Abbey Court,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
bd816bbe157656c9a3a0ef630b4473c6a277cc6b60bd2a603353de47ba488dc2,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.120570,53.353975,On or near Vicarage Lane,E01018664,Cheshire East 002D,Other theft,Investigation complete; no suspect identified,
a5b512ce914184526efc0db7477b7475d172cf2ec22047d444d764455b313810,2016-11,Cheshire Constabulary,Cheshire Constabulary,-2.141075,53.353260,On or near South Mead,E01018665,Cheshire East 002E,Burglary,Investigation complete; no suspect identified,
