Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Anti-social behaviour,,
6e9cbb2f382c0f8b3275a3f05da1cb1883dac8abe7f7ae47dc889bd4b0cfb483,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Burglary,Investigation complete; no suspect identified,
9e8f0c3f351d6339d924b58318392a24cba3a74ca8bd1de64477a36024545ee2,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Possession of weapons,Investigation complete; no suspect identified,
1fb646634b16b5b52db5f640324239ed43a5f64f23e3cecccc3b3d464bbae88d,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Possession of weapons,Investigation complete; no suspect identified,
0f8db3c122d59b060989d46ae051f087ab287775ff56a1366c97b50abc06f6b1,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
2481e04caa2e0e0a78648652981f6dec8b96f7f502fc7af085e916048a9e2cd1,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e9ce4ee6aa4e2b8ccdf34729f5779e8ff4b3c59d9522008f1bf971f045323383,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
ce41464acde303d028d0b5188f1424b83a27e36dea3f49230adc07efc5f4bfd7,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Possession of weapons,Investigation complete; no suspect identified,
8f0ea976b285cf3f18ee5cac98bdbd7146ba1096d58ba05a5a3a1bd10b27aaeb,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Possession of weapons,Investigation complete; no suspect identified,
1a22d4c556fe28ac031ac375791791a949c2d28894ccb2123d094fe0eac12153,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
543570adf833b87bb7d8ea752cad7accfbbe6a5bf25f52f1284548145ff9930f,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003910,51.777262,On or near Thornbury Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004754,51.776863,On or near Newton Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004754,51.776863,On or near Newton Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
a720f51e3271bb171ac0c26005f4a9a67bcfc4c73f94428d257cdb92bc65eaaf,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7ad1eb7f8026bebfc5413cf976c4eba5aa6437e9bd998abc82fbe234f754daa1,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a931b1e0e739f2e07aced08d32fb5fc6aa57e10fe438f7310138d7f950d82540,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9da67f5922b1282b66d6090924856c6304018d1f0b58f7b6312f960c348cd089,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Violence and sexual offences,Defendant found not guilty,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
c02914b123326e4d4597406f94aceab141326d2c364da874e6bc6d9a93b7111c,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b17187aee7e2f603ecb08fc2f61e43555ae4bd1ad985178a31fc618800f9ee8e,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
33a81f0e4eb9a23d80622c97424ecd71b1cc8941e4992e4061ca12679549ba31,2016-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
