Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2572150f4cc83cc499c6cfe55a5190c8703dae37b245bd230c86eb9ea4b4b575,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Drugs,Action to be taken by another organisation,
ca9a76b34c5a4fd5b430793dc0d7613965749c8c8510b4453079b6bb2f106ef2,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Violence and sexual offences,Action to be taken by another organisation,
748e1ecd7bf9110eb322e407dda9c3cf449ac853fb7a9e02f9b95985e17778d5,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Violence and sexual offences,Status update unavailable,
a0fb37a1d9710cb5d7a7dba61fa2675e196284d0350d66ef8baab2d277a62d2d,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.364253,53.075510,On or near Springfield Crescent,E01019469,Amber Valley 003D,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
b6c9cac18eeefb1760d406603ab1f6487ecdc1102e292d5ad5aa0f2ec7142cab,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.405410,53.050283,On or near Grosvenor Road,E01019458,Amber Valley 008D,Violence and sexual offences,Investigation complete; no suspect identified,
3fca0c67e2684a01f2412359ab53ddb4a2e443e526b70f9ea3a84ebb541b9168,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
51d2b8abcfe029f6239cf556dbfe6ab8ec3a9878173f005989d8b582332008bf,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
95924da1556d33378d4f5bf672a133bf5bf3609c72be823e3f49b24864d4974b,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
ae5c5e15844f076d53d88e5835477331427d90a2483cf48f8b7798b7568dcbe3,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
