Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-11,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-11,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
8bcd0bde0e53da9937b2536602a695a689e2494512b71e0e76c8a39076f70481,2016-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
52c2e3f927020fef5b94bc15378fbd233408d715db2c3abd9c189f46188ee7d8,2016-11,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Criminal damage and arson,Court result unavailable,
112e3fc5688eb8523c1b032f9e36d86934142d987c86589e052e6161f574450d,2016-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
53de4cbf0697e222a0f340410437ff6dd2303689e1d1a717eae9ebe69937b1da,2016-11,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
f746b47e42b583d9f4b77c9e3ed5ef882887cf774a3fdf39d5f3a75e4d996026,2016-11,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
399694344d964776d2493acecd5db8ca277d9c3b01f996c0384f1281a9fe66cc,2016-11,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
16e74cbcd121e769782accab65b65a047b56f1d08edad03574278dd7501f0551,2016-11,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2016-11,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
ead010a47928c8dc783d188a22fdcfc54c8bd741d79473eb8ecbd91fadfddf22,2016-11,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
3f2d0857cdbe5d32c7a725cf41a24a016cc7c43384d65f1c628e8cd3a21d30df,2016-11,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
