Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74e45462330351ef4c845a5bd428f624aaabf56a22b054aa7f6a37446d92d256,2016-11,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-11,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2016-11,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
bc15015a24faf628762e5df520e6bf8f7c64a6057f24e037cdb0ed8746c64a83,2016-11,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
9202b23dae91c387f3737370f69f3d7c758564725d5a4e245aa6b2259ed57d93,2016-11,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b38dcb0403b8bfc5fea643010ba2af55383bbe643f04b5bf5e241728367eb2eb,2016-11,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8810d834cee3e543c59a75552cef29d71aa5fc86e39540b1adbdb04091221d2d,2016-11,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Drugs,Offender given a drugs possession warning,
2c2eff989cdb7a0261d16dd704b9cb5639fe9443e28ce13bd0b8f5ce1105a316,2016-11,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Shoplifting,Status update unavailable,
cb1a397e7c2ffbecfefedcd6f58c9110f33c76cca71e2c60b9a4a2ec40cc7f57,2016-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
8d943ca3936117507b38305316c94382f9ef7af55a7fe608e05c3d03e5987c25,2016-11,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c602f96f336d781a69f9d5e317981251d38a7410c4fcb3f15b5ba3a963ab1db3,2016-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Status update unavailable,
79d82e747369c89b965c674667a237bc6adcfdc04e19d39283d9bd4af549b0e1,2016-11,Thames Valley Police,Thames Valley Police,-0.983587,51.987323,On or near Middle Slade,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
83dba44897bac23bdc71c0e3a2071f8d60aedfdb53b1f3ce7c4f06ac3bd4024b,2016-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
f6b4aff85527b9813b027c5f153cfc50ed8eb6d95a65873fe6fb0fc3f3ebed62,2016-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Public order,Status update unavailable,
bd7b9051b6adc249a8180ad401126fcdd52932293074c64b3f11b3cfd0886453,2016-11,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Vehicle crime,Unable to prosecute suspect,
84a62dcdd12ed0a6fd91c84afa80f89348d8f68a8b28eb10f1e7b907bef827a7,2016-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
