Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9b790c79cfd036621323e3da46584f4112e3d8a09543a993cfe6c874331bcf7,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.883155,51.167467,On or near Meadowbrook Road,E01023980,Ashford 004A,Vehicle crime,Unable to prosecute suspect,
4cd5313636a4e0537652e70fdfa643bc54da34742603f88a7fad82dbe317946e,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.980166,52.713156,On or near Mann'S Lane,E01026461,Breckland 001C,Anti-social behaviour,,
bbad1ee673835fcdcce4e3f32854efaf1a3184df9a9b6c0a5ae4c267e6c24913,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bc2ff633725a7f332b665b96ced242da11a7a61194f4dc34f7dc5cdafcbf53a5,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Other crime,Status update unavailable,
56bce1557d2f111cc09f59147d694fc08bd4f01ecd351f62bfa59c3086b29c16,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.980136,52.718786,On or near Hannah Road,E01033042,Breckland 001F,Vehicle crime,Investigation complete; no suspect identified,
0ba72898b88d7d00329c3061917cfe4270d402a7c3c2b8de44c74e5011e3e7bc,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Vehicle crime,Investigation complete; no suspect identified,
c5f31dd4c49b18d0092e773c27fe697de99c4f72527719a08a30b05dde93b250,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Vehicle crime,Investigation complete; no suspect identified,
9a8c800116fee8cb86562c5ec0acb4474817c90ff202ebd1ab3c294922961535,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.944529,52.711691,On or near Hall Road,E01033042,Breckland 001F,Violence and sexual offences,Formal action is not in the public interest,
,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.844384,52.775286,On or near New Road,E01026442,Breckland 002A,Anti-social behaviour,,
90d2b8de1fb21b23f918ef631724051ac3d8ad710f02e6d7712cd4ebb77bc6bb,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
33403b800fb3fa83de4a953250a2ea9904f2e5ab231815afb652e1353ff242db,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.850361,52.802974,On or near Fakenham View,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
18d61e1e59c1640be902ee18484c81a4b51a1ba0870d51f3d41e27289d11a4c0,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.851878,52.803477,On or near Hall Lane,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
e9facecb8273a88ded9e4247d63930c2bfbe9ef3e918f9b8b6eca0c743996724,2016-11,Norfolk Constabulary,Norfolk Constabulary,0.846779,52.800389,On or near Crown Road,E01026442,Breckland 002A,Violence and sexual offences,Formal action is not in the public interest,
