Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49cefe3438ebf93bd208f2335e58f38520d49c2c87cc42859d83fc5ccf1485ae,2016-11,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Violence and sexual offences,Status update unavailable,
8ff4664d63c1012024708d9b0efbdf9afa7c16eb4dc6781c04d5b0f6d8c01a35,2016-11,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Other theft,Investigation complete; no suspect identified,
0f5fffca1d5cd3d9da3594213321f3042558d80368bd563e4e54b8572447a53d,2016-11,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Public order,Investigation complete; no suspect identified,
3b8c60d5c0c1c9b0d2dc71f5877d51801cb030fd699c2123814e300e72f705ea,2016-11,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Offender given a drugs possession warning,
cc1c4ad6b61feb91c3e4c5a12b5754bb9260d495f7f63fd12f7aafc8abaae6bd,2016-11,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Offender given a drugs possession warning,
,2016-11,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
6d15bf3af09d71e587aa3912b95259c6320a6e98e240e3ba9f299e092e367e35,2016-11,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b8137549366f565e3736e3a8e99d75bf68714bb6aa436d64532accf15923632c,2016-11,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e13c81eced385b8b38901e01269d833d0f8ebd5fb4c23d56cd304c7018d07425,2016-11,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
40d5b6ff1a226ea78c6474b549897f4747dbd42877af8e89ee5341c9e934801a,2016-11,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c3689a19b62e3560110471b1a860eaff9280a70e8985041d550b10e22e1f2519,2016-11,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3278ef9dd12ae9aa3df92a083b699d1553cc46c4947601b146d51c1e47187bca,2016-11,Merseyside Police,Merseyside Police,-2.873856,53.498279,On or near Epsom Grove,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
7b757b5ce33db1f155bda666c9f5dd89fb667cd6691bd341329c69e21886c418,2016-11,Merseyside Police,Merseyside Police,-2.873856,53.498279,On or near Epsom Grove,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
,2016-11,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
a5ef6efae422291c8c32262c487c48450a8e2c3c96e5593da04ce3b427b1abf5,2016-11,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
707d8e8e8095735495d4d7dc806a48ac0389fac525afe2b05a8e13d8a223fe58,2016-11,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Drugs,Status update unavailable,
dc6205ad12028bc606c9938e7cc415122d2c4d40a5f8248f1695eaefe74efed9,2016-11,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
08fb6eb15f9c32d2346a1d4f560b465945a94a4daeeb2e89bcbc80ae23d53df3,2016-11,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
19d5ff09ed39834a92eec81cebc0383ca9df49cce18f14d92ae43f13c9eab1f4,2016-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Public order,Status update unavailable,
5152a6e2e2d62be6c76d5627ac45b83fd072eadbd8460d76bad77c87669986e9,2016-11,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Public order,Status update unavailable,
dce3c49c2ac6950cfdca07f956b52f6140f6771a26825788d4f94e3fb4b8b24c,2016-11,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Status update unavailable,
f022a145ddd0c93087a4b140f2819bbd5ff88233175b4f627967a9fa0c108519,2016-11,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2016-11,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Anti-social behaviour,,
bfb6b506972627595516874a74429042d56cfc241bcd601acdd4f92e5aa5a520,2016-11,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
6e5f720c50df3ef74d987bea5cd762cc6737a0ecacc89194183e6fc75adb3db0,2016-11,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
63cfcbb2db2ea1208da8e9ef247a542333fb328e3e4e34a845216a0d60d0edee,2016-11,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
94e80f44727da0e0f6f68da4d411cb9af5dcb9c227c77d49e93142cdb8753309,2016-11,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Status update unavailable,
f162cd9fb48c7adf513455f9e5ad22d73dc1e2c78a6853993b771d0fdb51cf87,2016-11,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5bf0f2b53d95b5beb931d975847181191a12fe2d9e97e35e0a05384e15f2bb2f,2016-11,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
