Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Anti-social behaviour,,
,2016-11,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2016-11,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Anti-social behaviour,,
53a9b01aa71cbc6ec867c3b9084dc61640d2ca0f2deae7794914e8a23b5742e4,2016-11,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
435e658dc267753161cba7fc1321b1cf92db605b755df2716f26644d50c30f95,2016-11,Lincolnshire Police,Lincolnshire Police,0.034696,52.964053,On or near Clampgate Road,E01026008,Boston 001B,Public order,Offender otherwise dealt with,
08506b5c1d2d33352b2de39f08c374c686f53033ef539ef4121aa58710f58652,2016-11,Lincolnshire Police,Lincolnshire Police,0.054424,52.987872,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
ba02058683bebcee28e73e731beb29d0b2365617521778f3483d73712f5c928f,2016-11,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Criminal damage and arson,Formal action is not in the public interest,
4633c89b96e5b8020890933fdd693ad438b1d1babe0fb48b2346eb2bf048081f,2016-11,Lincolnshire Police,Lincolnshire Police,0.076171,52.994291,On or near A52,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
525b397ed5f960f986706b8b881af350f401596b02602cbb0ae89d5c1ce7f38c,2016-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Vehicle crime,Status update unavailable,
e82b154b1db4ba3f0b08b1e5f06c804140f167cc70f4a128be1fc0cbaaf530d3,2016-11,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Other theft,Unable to prosecute suspect,
136437f8ba080d717b580e06435fc4aa530f80a57fa76361353964b95c2b203a,2016-11,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
0ef288fd438440ea695e94e9a93b99816d3166e4296d54be0705c5792ccad120,2016-11,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Vehicle crime,Investigation complete; no suspect identified,
,2016-11,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2016-11,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
,2016-11,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
,2016-11,Lincolnshire Police,Lincolnshire Police,0.095642,53.029553,On or near Woodland Close,E01026024,Boston 001E,Anti-social behaviour,,
,2016-11,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2016-11,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
36956c424be65413e28f04d7bbbe61b11963f36fc67029f3f9dceef60c787c76,2016-11,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
692ffc79d8c1d09aee5f065933b1910ad0bc147ad509273db1ab858ccba4c2c0,2016-11,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
95c4cada104e0d1e30c664ae04d4752e92f56c08d6a046fc6d920cd080c36660,2016-11,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0d789cdea18696f77cbcfe37481be39d4e2188c06734d73515796698bd380168,2016-11,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
a00b9793d9414ac31068f67293e34fb21fd462917cd389013d011d75100a5d5c,2016-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
26f460daef43f8a0b80eb05ad0ab7798c0c49d1727d21285a87a66a84c770726,2016-11,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
76fbcb163822d06a9d2230e57e614d9b4563595d72daeb6914d6f8bd7ef719c5,2016-11,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
843fed24bd3dbe4fb06d5d5d14f8c11087e9b6cdc9194f1ca715cb1cc4960e1f,2016-11,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
500dc3464cc2343d9d3ecd5b5493e5d5c49b1a4d3ffe02fef4171f8ad4ae4e74,2016-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
1c42bbd05afab4a9caaf72614f68ebc9d3ef71e29dc2512c8fa984cc0370a192,2016-11,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
5f74ebfd173c34f067ceb373821b96d20fdb570a787cd4af5000d71f89a4d9be,2016-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other crime,Unable to prosecute suspect,
,2016-11,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2016-11,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2016-11,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
