Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-11,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-11,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-11,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
c87f16fd250ac60d3fdb8fb8a1c3e34bb29ba902b6b8322b95daf1f35d09e8b1,2016-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
7c94d5cd4d4eabb39380457afe275b0caa71dce859548f501e3fe77fbde03f06,2016-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
f932d634867609ecd668b61c2dfc23906b951bcdf71f1064fb9c848233307ea3,2016-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2629ff48869e2413dcf8e16c975ed3ef30b675a29983f1a998e453413efd425d,2016-11,South Yorkshire Police,South Yorkshire Police,-1.452850,53.603213,On or near Kent Close,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
3a74e83428f706936c6b1a4bfde989b5be63a605314d8436daa1146d2c74c8db,2016-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
b4ad1f67561fd686c830d9d6ff56ef47970f06209eec1bf9c609bc385fb729eb,2016-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
27387e1616e949dc8ccf16256a8dadce386688e9b72112777f99d4020e881f17,2016-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
de05b015450ea87a58603d0d3922bf47e30180f5ac3a67081084dbfde7e62065,2016-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
42085b7363a40f7f98a92c71ddbd8fb2cffa61ae297783fa8e571a919d0e81ce,2016-11,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
087018659050e50ce850cee66780f70ba96a4aecb0b37e2a65f80dd24a7f96e0,2016-11,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
b1f1dcb864ef673bc36eda2cc5fd3fbb8d7c0718bac5c550eff84275c21ad620,2016-11,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
06a3220067ed6a87f670325c1a37911ccf0b501d12cc4c0731547c10b5eded9b,2016-11,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
54e9eb0d448bc77b63cee543b2a5d53707b3be5323db47c5cb89a35131f6954e,2016-11,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
deb624c0dc337f0277bc44a441875a8f62defb02e6726b2ce859c1c3f6588dc1,2016-11,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
