Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
e63ec26ddb41494aa166936fdf3862ec92730835e15382ce3e92b4fc54d65125,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
8ef96b61bc8ed50cbea650ddc38b1ea5f45116b71c7caaa5267f5d56d3d6bfbe,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
2a60d7c6bb769e4e9fd009440455db80e722a610b5ddf26cc44d282c55abd113,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
1c3d71366ceacb13f660faf33c543bba0fb1c66545c431971920134e992bf8ff,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
91a086f6cecca999aecfa87b97df63ceedc1e1fca75bff46a341b539a55cdd9a,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
f30df4a125ccf2c7db9eb8aed39ab90c7d40fcfc756cd4aaedc37cb6fa310113,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
3d622fa5fba75dbfea08d08f1acb22fc355cc14ca5dc286e12fd15cc94a3aeab,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
6386e9345a805559a9085032978c4831dde86ff7076620d81a5bbddfcf47f5cf,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
32a0ec4b42697995a16f64a0354c4a154f396d87e597d652ceb57c147b7d6908,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Burglary,Court result unavailable,
17ce612bdc861a2cd66e4eec6dab275e7ca516582855f71923db82537c5a6e6b,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
353033d0c39763ef2b0025bc8ffc74a6c9e3ccde586fb2e378275c4e7c073fb9,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
00b23aead9cee9fd827c73950793e9617d3734368e887e3093db229432f70e06,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other theft,Unable to prosecute suspect,
a280c20d5c0b3bffcf029c6c0f31de8a4cb5203166bfbe3956de4b3d5242aaa3,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
044686af06713a278e8861141719cd19d2d78079e383ab6e1f80ee79d767f241,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
9b29e9355cc1a1d21cf08c9361a7be8b41704ef79732046c124a15d59156e93b,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
18843797a2052e7bd2df908089232b69d291c3bc89ef621d22b05cb536df2717,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
1f799ede5b7584654c72e799575fed554c952ab3647574ce622dc883bc351021,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
322c0f953beaa6a44eea09f7c1f71262e57484b7ea3ac60049e9eb020027e7d3,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
6df702f21411f02f01d87a0f3811d001fdc53dcdcb59d13f41477e36a9300262,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
d86d9e47493449935aef430dadb5e21d3b15da6a05b83bc5084d00371a7fd906,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
72be7a24bb509f630fc6e41dce127730c689f40dd941ea525cc9c0995d66fc84,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Drugs,Offender given a caution,
035dd575542b83ecb53601bb3c8c09399ad1e26a5e01c07ba07c08d051844af0,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Offender given a caution,
d5044e809f512d168a47bd5be54b208d55727ffa26340a50139579e49a2fbdfa,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
28943c1a5dc34a3571fc5ce82aa96e63196a58b8496309ccf3db0dbc0748ce6b,2016-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Offender given a caution,
