Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11ff28c7ac2e56153a482eba955992d87f8ad43655d07160c368393f0bda665f,2016-11,Northamptonshire Police,Northamptonshire Police,-0.968481,52.032542,On or near Church Hill,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
b670ebc7d153bd624e40c7a0024368e85a9569a42c5ee230d8a2e2b422db573e,2016-11,Northamptonshire Police,Northamptonshire Police,-1.096328,52.016356,On or near Mill Lane,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
3792c7ee73cad0b4d4b237cf9425f4a96df076bbb8e9ff55203a89f1d2791d26,2016-11,Northamptonshire Police,Northamptonshire Police,-0.827806,51.804854,On or near Cyclamen Place,E01017655,Aylesbury Vale 016C,Violence and sexual offences,Status update unavailable,
93e4da0d74f61e525270bbb433f45477c5b678cce1b2ad72c64dd7cb26f4125d,2016-11,Northamptonshire Police,Northamptonshire Police,-0.222727,51.572632,On or near Tempelhof Avenue,E01000221,Barnet 039B,Violence and sexual offences,Status update unavailable,
,2016-11,Northamptonshire Police,Northamptonshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
bc705367791a25bd118592cbc2cfd3da8195b6cb6005ca824c8c07cc6d535054,2016-11,Northamptonshire Police,Northamptonshire Police,-1.333828,52.062766,On or near Shopping Area,E01028435,Cherwell 004A,Violence and sexual offences,Status update unavailable,
056084b2c674c87cf20004280109a92f069c8f597655dea434ca66bb56d4270d,2016-11,Northamptonshire Police,Northamptonshire Police,-3.461727,54.368082,On or near Park/Open Space,E01019304,Copeland 007F,Other theft,Investigation complete; no suspect identified,
6c53af200564635ddb01316f505b0499a399309378b9d272e4727e6f666da9ec,2016-11,Northamptonshire Police,Northamptonshire Police,-3.461727,54.368082,On or near Park/Open Space,E01019304,Copeland 007F,Other crime,Offender given a caution,
,2016-11,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Anti-social behaviour,,
75d0cc92397101fb257ce2917ebd19b007920fb4f21699843bfafaaafa470bc1,2016-11,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
860fa9cd139810a97cae80f6e8ac66502227b959a38a3591b6fab3efad371ed9,2016-11,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Anti-social behaviour,,
,2016-11,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Anti-social behaviour,,
,2016-11,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
,2016-11,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
f3e7b77dc38b09a4f14560c0d53e4c25f1cb2ee9205ee7526902ccd7b934e76b,2016-11,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d68d45179eb4840b46d00c747c608e5b0ad90e9db31dee0c26728ef50aa19027,2016-11,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Vehicle crime,Unable to prosecute suspect,
b0c3570b84e881f63180827a66eb6cbd114b2985738f1a6a709766c9250f5a95,2016-11,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
ff8b9b5c66bdf94533ca4d7ea74fc461835bd16e22d812b330c38177ce6bf8cf,2016-11,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Violence and sexual offences,Offender given a caution,
,2016-11,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2016-11,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2016-11,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Anti-social behaviour,,
