Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47751b864d14a39e461f533ab13c734ff5a0d0fb24809ad95caac3c9c74428bc,2016-11,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
2670757d0d6ba62cc74c40c3f13d602df97c9c5115f633704f657fc380eb7bb8,2016-11,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
56ce82e5e9e445c971c1a84bfdd0e69080395c2cf08b11c655a95e292afd1855,2016-11,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
2ef0b0196fa75a9e8961a86e87f7d97f72a47a3fce0e78885a339d0cee9e576c,2016-11,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
fe2b21abfe57c19b7474c198e632f4d29f6db3c47fc957514314c4abd1cc0d99,2016-11,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b3a4cfb380226e3bb67520df561ee71248ae4dd978fbfc5216ec8b1605f08cef,2016-11,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
4b6f730f534c3d735316b145693095a398ac7c2dc514cdfff25141ce89d63acb,2016-11,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
59dd270cad2c01148de961ecd5e21cd31d087f8ddfb4399cfddc66e82ef1badc,2016-11,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
7a63c1822cc616acc346dca0fdf09581a4b3a3f513641114fe929aac99e97366,2016-11,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
ce37a441f2c3a34049e12b38ddd0633779946f7a37bd0ab9f7e35b4bcb2606be,2016-11,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
625b7af0ee220f84e19573d2c2b29902caccc8e41f442d27bb65cc465101b6dd,2016-11,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
65c27886b8467e0f4f78e9f13441614759b9aef02c232004ce0b1a7094aa93af,2016-11,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
,2016-11,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Anti-social behaviour,,
58c4ce27ffb74afc21f0fe8f4a0aae1bab5deae198505bffb8637af384a5b225,2016-11,Kent Police,Kent Police,0.939416,51.182670,On or near Upper Bridge Street,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
,2016-11,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-11,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-11,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
2f77cd75de1281e88b564eee161a185bf8614f4e046fa845b83c959e582b1a3f,2016-11,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
6f0ef2c811b99281ba80a661c3bddf8de25dafa02f8d9df19073713f2c79f55b,2016-11,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c3ee429429d0bbe71e4a44c158c9600c3625187a020fc193cb921d53a264eff3,2016-11,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Kent Police,Kent Police,0.879263,51.175019,On or near Freathy Lane,E01032812,Ashford 001G,Anti-social behaviour,,
2b1beac527898a7b6f7764334fd34cb4becef1512438b5a688654b71902b8993,2016-11,Kent Police,Kent Police,0.912194,51.194648,On or near Church Lane,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
,2016-11,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Anti-social behaviour,,
0e32faada2f41e7733e4f1234107b791b5e2b8da4e46ed5b39c4ea98c721b468,2016-11,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
f5b00a0d3100b8d0d1ad18fee87151bd8bdac7d9ceea6c0835f55e18170ca25a,2016-11,Kent Police,Kent Police,0.798219,51.221059,On or near Bowl Road,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-11,Kent Police,Kent Police,0.793250,51.212786,On or near Wheler Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2016-11,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Anti-social behaviour,,
,2016-11,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2016-11,Kent Police,Kent Police,0.791985,51.210352,On or near Maidstone Road,E01023986,Ashford 002B,Anti-social behaviour,,
e221fe1141faaae988d23d80396e81ed7bd86cca484aea4b7cf2f27b0b52626f,2016-11,Kent Police,Kent Police,0.793250,51.212786,On or near Wheler Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1917a3691ee44069da615d2ffa2e8a1406f485f05a5e452cf360e3d9396f1b6b,2016-11,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Other theft,Unable to prosecute suspect,
1382c2dd0f44984ae73ec403183a4e4a2000d912c1186cac1861279e81455592,2016-11,Kent Police,Kent Police,0.795394,51.210594,On or near Market Place,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
bc5f6639f578f74234d342b3f4de42daa63c6cd9153573f71f01b633ca996222,2016-11,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
659be721e32e9bdf78b2eff499e055a6bcc90c7337f916670ab3de0a811dbcd7,2016-11,Kent Police,Kent Police,0.791837,51.208610,On or near Station Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
7fd57630934ace06300e5b19cd96f25ab60985aa21404e77ba90e38460d0f99f,2016-11,Kent Police,Kent Police,0.793250,51.212786,On or near Wheler Road,E01023986,Ashford 002B,Public order,Investigation complete; no suspect identified,
8b3a2fa436390a07d54ad1e8fee17db50606213c148c328f56cc98b9e9c7023f,2016-11,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Violence and sexual offences,Action to be taken by another organisation,
593381ec0b731802e68ea605bf0944a6008302afbf5638e0af234f8ca6046041,2016-11,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
118a2763d14e31a60a066696c072d49a31ff6fa60458b6180080335d86906701,2016-11,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
53ec33a994de988e418530ee2fbe0f221723fcafd6517fe83b51c6d86eaf60ab,2016-11,Kent Police,Kent Police,0.867477,51.218410,On or near High Snoad Wood,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
4adfcf0b6547cd9717cc4e3c15862521ffa2d33e45a8dae3627322bc1e5f1db4,2016-11,Kent Police,Kent Police,0.867477,51.218410,On or near High Snoad Wood,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
e30c03b500cac773d9ca2928a0d1a96b0e24a3a411814490973a402445858b51,2016-11,Kent Police,Kent Police,0.867477,51.218410,On or near High Snoad Wood,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
daa5ee77bde6d01aec9cb86415f71dad257bd1e3f22c598b698b13ffd17f736c,2016-11,Kent Police,Kent Police,0.880386,51.219190,On or near Buck Street,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
4a11d15ca05259fe123623d2750ae26bc89b9a18ef27683afba712e33c41d802,2016-11,Kent Police,Kent Police,0.867477,51.218410,On or near High Snoad Wood,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
ac7e5323109032871176632ebb79731b821826b4040d664989188d0f795834ff,2016-11,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
