Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21dbd29e3288c7ff01e7be228a5e7edcdc002c2206a71abf5016fb8e32f2be51,2016-11,Surrey Police,Surrey Police,0.871550,51.146697,On or near Elwick Lane,E01024027,Ashford 005D,Public order,Investigation complete; no suspect identified,
ae9bb1aff9b8d7b2cfd36d84a6de006209da6167ace31734d62dfc94c633a3b8,2016-11,Surrey Police,Surrey Police,-1.069790,51.266266,On or near New Bridge Lane,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Status update unavailable,
a3fa771e1974db5f90b9b6ae2b61d8f094f6ad0e1761af4acc85fa3d1dda1d9f,2016-11,Surrey Police,Surrey Police,-0.124496,51.530565,On or near Pedestrian Subway,E01000953,Camden 022B,Violence and sexual offences,Status update unavailable,
ae903affbab64e2b2e83bfc0862b7fc68b6b4095b5477dce6d78b9c4ff9a08a6,2016-11,Surrey Police,Surrey Police,-0.743788,51.081989,On or near Penwith Drive,E01031503,Chichester 001B,Burglary,Status update unavailable,
49293359cdafb926eeeb174888ec15291ec7b1ed59bc519ced57a6b348226ccb,2016-11,Surrey Police,Surrey Police,-0.717316,51.051649,On or near Grailands Close,E01031504,Chichester 001C,Burglary,Status update unavailable,
5e817d89901ee7a015d836916a9e92df0697ee35fc42c807c10754ce60c6b73e,2016-11,Surrey Police,Surrey Police,-5.475046,50.193916,On or near Carninney Lane,E01018986,Cornwall 058B,Violence and sexual offences,Status update unavailable,
2deb5549afc66036f05939391c5db6f609e77a35728d3d25f4fb29da62c0b102,2016-11,Surrey Police,Surrey Police,-0.089169,51.332399,On or near Westfield Avenue,E01001101,Croydon 035B,Other crime,Status update unavailable,
e781bbd7d72e7c9586fd846aedf98c984daf5290d93c404405d2bee513f1db8c,2016-11,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Violence and sexual offences,Offender given community sentence,
3a79a8d58b32c623bd575e976df1e5337082f62c17bc47fcca412b364c0a6e72,2016-11,Surrey Police,Surrey Police,-0.065330,51.322061,On or near Ashdown Gardens,E01001106,Croydon 039C,Burglary,Investigation complete; no suspect identified,
98668a131ad219d9816174675abc6c687d89936627658df2cbce8f1c943773c1,2016-11,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Violence and sexual offences,Unable to prosecute suspect,
