Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,North Yorkshire Police,North Yorkshire Police,-1.368991,53.572968,On or near Sports/Recreation Area,E01007333,Barnsley 006D,Anti-social behaviour,,
,2016-11,North Yorkshire Police,North Yorkshire Police,-1.730823,53.821287,On or near Acre Close,E01010657,Bradford 026E,Anti-social behaviour,,
,2016-11,North Yorkshire Police,North Yorkshire Police,-1.730823,53.821287,On or near Acre Close,E01010657,Bradford 026E,Anti-social behaviour,,
,2016-11,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Anti-social behaviour,,
,2016-11,North Yorkshire Police,North Yorkshire Police,-2.473814,54.106616,On or near Brow Lane,E01027558,Craven 001A,Anti-social behaviour,,
c3ad8ba12f552335b30258145945766d6206223a5367fec07c8d69c863c9e043,2016-11,North Yorkshire Police,North Yorkshire Police,-2.533319,54.143054,On or near Burton Hill,E01027558,Craven 001A,Other theft,Unable to prosecute suspect,
95763ca66ab14a34add3cb3741aa5cbbe5bc83bbe46e798228b8160fa7a38ce1,2016-11,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
36e1644403e06518ecd52e70c42f1b732073882fbd7fd3d378bd759133bfe8de,2016-11,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
8a4b37f5695dea93dfb12d10f961a2a540e2d7922cc7b01e37a3f702a6eea935,2016-11,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Local resolution,
603c27ceec5c9db1438c0a8c828ddb3ae60b36711b0756cfbe5e7ceb99a60da6,2016-11,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Defendant found not guilty,
a533e77007f212442a887f7c9136931d64b6b4555661fcae724762fa4a7e62f2,2016-11,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
e9355a03948a248e239272fdc453f201f94a73f92a7389667bdb17eb4a801ceb,2016-11,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Burglary,Offender given community sentence,
0353eddf37e855f14170b8a7381cbffe633dd02d9fc995bec44e9cb4b55b485e,2016-11,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Burglary,Offender given community sentence,
5fea39c6289660905d18f3b3207b3bcf49f9a156cd6fbd2521ff941bceea10a9,2016-11,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Criminal damage and arson,Court result unavailable,
