Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,Cleveland Police,Cleveland Police,-1.240916,54.500255,On or near Well Lane,E01027626,Hambleton 002D,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
e364b66ef182671bf58422b9df85066784e60110eab0bbc022d12dd6a3780c46,2016-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
208995936bf2388e23c3bf012b92f23d88085f050a34e34ec0f1a88e74be5a13,2016-11,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Other theft,Status update unavailable,
bebbdb5f52b90ecdf4febfea076993f9d4d0d6214206a334bcb49b7a92c37b30,2016-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
00693c1036f679225c4f1fe058d4bdc9d6d1f5e0b3d9ef1168876c5d8fb283d8,2016-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
932dd8137e785fb0a1bf4ac2cf08af20ef03a6a93227f6458731f4aa8b8e963b,2016-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
5ae941c04822b5f85e4bb58527f67651f611c50f74215dbd7d09cb207331917c,2016-11,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
490e301f9dd93e05ecc75aef9a8577ffcf7886766268f9d66d162e7dfcfa0e25,2016-11,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
7804b1b6c80b10c265430d9bac1421a2846027803cc023a8c0241f5ac977992b,2016-11,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
619d05ec8229e38c400787f9041fb77fd05be639d06742cc1374f9233a9ac751,2016-11,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b5f7a6fa4e4c87b66619c5afe7342e43ce099f083b2d5bae9d5167c1d558dcde,2016-11,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
27789c09165925ef7d33ad600b672483ee51134cc2550eeceea05c80a27808e6,2016-11,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
a8a7a353d292cfe8051ee8fdfe0b569334e7e2f6fb418d5768fb8de1bf10b294,2016-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given community sentence,
,2016-11,Cleveland Police,Cleveland Police,-1.249617,54.713696,On or near Gleneagles Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2016-11,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
95c2e4da5dfa4c40cfda6299b4ea8fea24dece82dd211f919acd9e6b6ff4c6d5,2016-11,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
56fad48b58f88407659cee3e855289f9638e3882d663f7e99006816f46408d7d,2016-11,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4db8011866f5232820f5cc975e1f5b92e56fc73b3858ff84d9b96d5a2d5d2070,2016-11,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
