Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
580bf41c46af1457a84e5235a4a3aa9b4537e8e4a029b76d444d65230c355d37,2016-11,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Burglary,Local resolution,
22283b78c67aeebce2d84b41bc465f52c1cb454cacf02d100d5d53d3739489d0,2016-11,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
dbf144009506ee5aaacd86e96449325620a0227f1a6f46fc872410e09290388e,2016-11,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
e4f3d2e0243540e79cf81689e25c6e4f60a0fd71103bb18300d6bc64fa0dd64c,2016-11,Bedfordshire Police,Bedfordshire Police,-0.469364,52.255350,On or near Bowers Close,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
,2016-11,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
b2fa659e199fe1984c6723686e71bc496b737583f7dba0157e2d9d3b5c9d064f,2016-11,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
364c1b7ceb0a2b5960a01b643d536d5ff6decd1aef84939dfe8ac8616e348ecc,2016-11,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
61ff40f30aad891273bd2105277f29fb4649453469c8f815a94941f9326d5a9b,2016-11,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Other theft,Status update unavailable,
f5675b958216dfffe614b21acc2666f0b5fb7414a1bd1e9719b2a9a4430f1cce,2016-11,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-11,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-11,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-11,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-11,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
cee33205c066b60d9ed77e149f6acdcef72dbf055b10d8b6c62b515b9067d4dd,2016-11,Bedfordshire Police,Bedfordshire Police,-0.559482,52.220475,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
e2f320a6d029a62b6a7ad9b780ab2b3f314d400ecdb921351ea1e2946e62d98a,2016-11,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
b8733280eae4d7d6058a810e9e7d4b330e4cb34f7f0f7d723fd0a254d083e411,2016-11,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
7269e3590505d1897a8a6f321307674246c2311511602d3e7fbae93d26f01043,2016-11,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Violence and sexual offences,Offender given a caution,
,2016-11,Bedfordshire Police,Bedfordshire Police,-0.547052,52.209300,On or near Memorial Lane,E01017464,Bedford 002A,Anti-social behaviour,,
3734655cd033193c1243607b19cc1a9f73d5580a8644bfb7712840d71bdb11e8,2016-11,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
6e467222279f9dcb73a138a98dfdb17ccbbf437cdc14baa3b81c6516472246c4,2016-11,Bedfordshire Police,Bedfordshire Police,-0.553213,52.167873,On or near Farley Way,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
a3fb6be5c4f1e5a7e5ab8cc957abcdef3f1453bb8cc2471809e94c8821a70cc9,2016-11,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
ce10e4b84dfb22ea7e07b8ca0665afd40d0d91663e48f40615b18a11ba722f65,2016-11,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Violence and sexual offences,Offender given a caution,
fc39230b58ed2eda85150b74294e4aafe88c43a741ccaad8dc4a575e5b4db3ac,2016-11,Bedfordshire Police,Bedfordshire Police,-0.605200,52.178910,On or near High Elms,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
a166b4db0dad0490fac460663f083b10cfe0e096f1f35eed9909438c53f7881b,2016-11,Bedfordshire Police,Bedfordshire Police,-0.623728,52.253322,On or near Hornbeam Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
9161a960ed895d4b5311b11fb5e658fbbe343a09294e6f524c08b84e9f9d3005,2016-11,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
bb1c3d04a693530edc9cca1cb901b2f9a00f5ca9c4192ff01cccd5111777f316,2016-11,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
2047b8a32003437abf78ad6e372ace56c50cfe10c2b836d9f8c2d03a3035d3f8,2016-11,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
,2016-11,Bedfordshire Police,Bedfordshire Police,-0.613166,52.202579,On or near Dickens Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2016-11,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Anti-social behaviour,,
66b809bcbaa69bad01779e81509938822f2237914439d5d3f2fad9812dadd182,2016-11,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
9c52b984f5b3e636106a8653e155dc52d148687f7ca59db48088bb69a4063354,2016-11,Bedfordshire Police,Bedfordshire Police,-0.615277,52.201507,On or near Mansion Lane,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
2e239a709f3809caa4ce7c4a11bcf9c528cad7b7551550ed9e2757756f2b3835,2016-11,Bedfordshire Police,Bedfordshire Police,-0.612982,52.200014,On or near Mowhills,E01017504,Bedford 002D,Public order,Unable to prosecute suspect,
4ad525b30604af47465375ed10de7636c7ce3fd71cdbccb67d3004f595ab3264,2016-11,Bedfordshire Police,Bedfordshire Police,-0.601458,52.158762,On or near Priory Close,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
ae657e8ba6715b424e333763d3832c9311ff8700bd0097df1cccf63c17195d5d,2016-11,Bedfordshire Police,Bedfordshire Police,-0.622286,52.164599,On or near Grove Road,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
11fb87aa8c33480a199742e15a803e0e2068e1dbcaf266517c5c48ddad5ad1dd,2016-11,Bedfordshire Police,Bedfordshire Police,-0.628085,52.161898,On or near Bridge Street,E01017546,Bedford 002E,Other theft,Unable to prosecute suspect,
f34a572b8e231b07747589ead4973e030ca93d68cd25554d57bdf8afed6b32e6,2016-11,Bedfordshire Police,Bedfordshire Police,-0.624121,52.162931,On or near Laws Close,E01017546,Bedford 002E,Shoplifting,Offender sent to prison,
