Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ec2b199e3829db66800fff33ec7be42e7c2decdc3bf9688c44fc3a9bd993db0,2016-11,Essex Police,Essex Police,0.845322,51.983265,On or near Radleys Lane,E01029899,Babergh 009B,Other theft,Investigation complete; no suspect identified,
faf59b437318d4b46244b5d3e4b1ef76af48891ce601e7682b49ae756bc464e4,2016-11,Essex Police,Essex Police,0.836853,51.991905,On or near Wrights Way,E01029899,Babergh 009B,Violence and sexual offences,Status update unavailable,
afa5965498cf3e0da7bbfe5e74db9a0705784f8cbba6cab3d4a6e97a4d3389af,2016-11,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Offender sent to prison,
56dfa44290f531b930684d6155b6fbcc6edfbdbad953b24d1618488b5c1303cc,2016-11,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
874d88918c738f415383e8fcabaa06ef91b2f796ea8088b39071b2ad20eca057,2016-11,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
a5e185c3e74c0e4c428624abd58833ff86263e42aa2daa85a934231b58125324,2016-11,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
b49d84a3097b6083091744764f730182de914472a6a2491c2565e40d063cfcce,2016-11,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
e1b2e2818dae325c54a376526493730cf06fc416224614512abf4c5493a4b576,2016-11,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
092ebad8f5e6a2c83973ba61c4755b725ace6b346147b409ec9550c60d716eb0,2016-11,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Burglary,Offender sent to prison,
,2016-11,Essex Police,Essex Police,0.439445,51.627138,On or near Glenside,E01021242,Basildon 001C,Anti-social behaviour,,
