Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbf8bd9ac1ca1acae88461edf40fe7808aa7af19ff70302cf1b7d1c834d9880b,2016-11,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
ac8b352274d8683e4a6b6b7141a8336a0a47c5bc5d4558d0d4f6382d6ef58e9b,2016-11,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
6a5855d95a6d374d9dc978aaab869594343fefad5b38b508206b693dedd4b69e,2016-11,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
52a4bb1e6772e9706a7ceeed89839d929da0aea9e52b91854c29a360941ffb0b,2016-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c95846fa96a13831a49742934263db6acae56f1f675d0ccce0b767333351ab08,2016-11,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
9fecbd1c5d4100568e88a85f77b693730a1a6b674d87472b3ab3c47c5631bb88,2016-11,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1de1723afbcddd988060bd4bbf7e9df1dc5e20bb44c39ad58fa71dd1a6dd2b86,2016-11,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
86738921b6bf9121a4549c8d928240172918956c5c76d51c53fa459dd192e373,2016-11,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c2e5d70ffc8a40724a1aec61febf03bed58f7213a0622493d91576287997b1f7,2016-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b2b744dfc4e3b8699a53d8ef423345ece57a63a987d342dcea5a393036024737,2016-11,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1b4f512cde3f7c5cad998f2def660e81a8ac5d8372098feefcbb721beeb5879e,2016-11,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Offender given suspended prison sentence,
c8b32224a63d81afcf9ae96d6e21ea116992e855fe7fe1ee9a5e24f2e8d4dc22,2016-11,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
c532d916156e706da083122f80c6224cfaefdb386284c6b71aa8150375766773,2016-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Defendant found not guilty,
bc7159f9d82e888d85f862030ea1518c91587dad2f1aa4fccbd91b52a5bc86fa,2016-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
a5c648b7aaf8bd62fab10e0acac2fe1a101cdfc8800543ee6eb4d9b279ce1a30,2016-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
945bb8381f89db857ba75a06b8ce7c0a040352a0f39c9ce8c219ec6016b3b2e8,2016-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Defendant found not guilty,
bf1166c4bdefd7d67506bbb476fb9d96225b6eda9f8a14d655b29a2bfe66b177,2016-11,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Formal action is not in the public interest,
7376db0911f8306869b6e06dd698af0d02d66c35afa1ad1a4ccb5c1fcea9f714,2016-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
,2016-11,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.094747,51.518620,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.094747,51.518620,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-11,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
