Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
200fa554093d5244c9fce9744bcb09abf8d6fd74484f216d976748494c9cacf4,2017-10,Leicestershire Police,Leicestershire Police,-1.417207,53.048346,On or near West Avenue,E01019462,Amber Valley 006E,Violence and sexual offences,Status update unavailable,
,2017-10,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2017-10,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
cd7cb48791ba0fd8d55d8cead0b0133ef2730f7abd00aa34e1673b0623c95c33,2017-10,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
58c1e63b7254f57d6c308f017f5f1fa55d6d4768cb601272383a012d4b585ff1,2017-10,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
ae2fe02570c8fc577bce2aa33aa7ea03156d638fc05099c6e50911a9f3b3f0ca,2017-10,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
b8c706daaa3146d8f62b3363bb11a5951adfdeee743aeaabe65dd29b510cf811,2017-10,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
a8182b1c5d271ff8f379fceecf7e7ece15fcfb5e2e403cb328e55cb5a99416c4,2017-10,Leicestershire Police,Leicestershire Police,-1.219476,52.620197,On or near Birchwood Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
107a7d7f9ac7055a6dd4a5e2ba30b89fe9ff816cfa9118a1479ec55242ba373a,2017-10,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d223e1f9d8dd09f59ed04ecabccae338e54afcde6eda8a62fbfb2df3d4078e2f,2017-10,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,Action to be taken by another organisation,
,2017-10,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
