Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5971fa91a705f30be93ac901a50194b1118c4eff4b65e117f3376330038c26ac,2017-10,Gwent Police,Gwent Police,-1.203192,53.044031,On or near Ada Place,E01027934,Ashfield 013C,Vehicle crime,Investigation complete; no suspect identified,
,2017-10,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
997fc7676dc865c791d3d064550b7464346dcdc4835ac2f6e736900f13946d6c,2017-10,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
efcdd43aec275782173aadbfc549e0fda4e480db0ed586f5423da8b207810784,2017-10,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
ca67f4e94ef6869624231cac6a976c7e3169e6c02f42824983828ac6d858ad8e,2017-10,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
,2017-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-10,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
b8ba503c0b4f6c168c68d037581eca51d4dc50f74dbc8f44b48600afd542ff3c,2017-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
fc143c907db75e174f8ec64bab954af8abbb80adfb6a5d6348e989c7b8c72dc3,2017-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Status update unavailable,
54a9fe146a620010a6b225dff5fbb7ca7542f5a84a05453589f946009fb3c9b8,2017-10,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
13d6e811a02ad27e78e8e825590c94c95815f7b9f5a37335bc875f5598d73cf9,2017-10,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2017-10,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2017-10,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
465d7bd74eb92121a435c12f31faa2f714e6da2da982660fce94526bdd183faf,2017-10,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8707b18a59449d30660ff4e3654b9a36fec34722d2be65f0c0cb173f736bda3f,2017-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7da57f1849b853b826ba4ce5257a0951eeaee8c6e0253540cc962d9eed5f3e98,2017-10,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
,2017-10,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2017-10,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2017-10,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2017-10,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
8c842e0161c2af5452c75b2056cf09148a09512bce73594d4b683c0794c6aad2,2017-10,Gwent Police,Gwent Police,-3.216625,51.802095,On or near Laburnum Close,W01001470,Blaenau Gwent 001D,Burglary,Status update unavailable,
f969ca45d8ff971418f036fe299b1d432e23bcc5925288676a71ab219e4ea298,2017-10,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Burglary,Status update unavailable,
